,id,leader,time,DTW
199,181,423.0,70.0,0.17875066500176287
200,181,423.0,75.0,0.1537031020819194
201,181,423.0,80.0,0.12891990620864577
202,181,423.0,85.0,0.12023243654385748
203,191,181.0,6.4,12.015131950601322
204,191,181.0,11.4,0.27770021991445515
205,191,181.0,16.4,0.2702701430117512
206,191,181.0,21.4,0.35163042604669725
207,191,181.0,26.4,0.5103658872796244
208,191,181.0,31.4,0.35638030595639913
209,191,181.0,36.4,0.33565067165290013
210,191,181.0,41.4,0.34879513506353765
211,191,181.0,46.4,0.39832249683670834
212,191,181.0,51.4,0.41434687002550413
213,191,181.0,56.4,0.3080768987407491
214,191,181.0,61.4,0.3107432944967442
215,191,181.0,66.4,0.32678861765832945
216,191,181.0,71.4,0.28001621289402584
217,191,181.0,76.4,0.26345179883319947
218,191,181.0,81.4,0.271948912177502
219,191,181.0,86.4,0.3360026633582237
220,191,197.0,5.6,197.59171240673766
221,191,166.0,6.2,199.08967580772497
222,200,191.0,5.6,21.692936353182372
223,200,191.0,10.6,0.28278218337158245
224,200,191.0,15.6,0.29220042105924104
225,200,191.0,20.6,0.26361902293591755
226,200,191.0,25.6,0.5115095997193534
227,200,191.0,30.6,0.46592370295267066
228,200,191.0,35.6,0.6414782867240891
229,200,191.0,40.6,0.4425079328551591
230,200,191.0,45.6,0.43493417412160446
231,200,191.0,50.6,0.4501257726132131
232,200,191.0,55.6,0.379049346045928
233,200,191.0,60.6,0.22869723001023437
234,200,191.0,65.6,0.6290803158216103
235,200,191.0,70.6,0.13115757686797086
236,200,191.0,75.6,0.11808151769360768
237,200,191.0,80.6,0.07218459670033388
238,200,191.0,85.6,0.0872018120389283
239,199,200.0,6.1,93.41105160089948
240,199,200.0,11.1,1.4400085470219315
241,199,200.0,16.1,1.7216834197829907
242,199,200.0,21.1,1.9606832499673332
243,199,464.0,24.9,1.182060309196604
244,199,464.0,29.9,0.6061266721515369
245,199,464.0,34.9,0.44750182235099895
246,199,464.0,39.9,0.399247955120516
247,199,464.0,44.9,1.0519900689948312
248,199,464.0,49.9,1.0281341537785489
249,199,464.0,54.9,0.9768558323223033
250,199,464.0,59.9,0.9818610830076463
251,199,464.0,64.9,1.0272805016773112
252,199,464.0,69.9,1.1995356402411097
253,199,464.0,74.9,0.23683074838289978
254,199,464.0,79.9,0.42877482441779474
255,199,464.0,84.9,0.4180986594920906
256,199,464.0,89.9,0.4206710278914278
257,199,464.0,94.9,0.40251915024223467
258,199,464.0,99.9,0.40171248684114785
259,419,199.0,8.3,116.59487635255739
260,419,199.0,13.3,0.37806253192896166
261,419,199.0,18.3,1.8812514882636258
262,419,199.0,23.3,3.6196370119403998
263,419,200.0,24.9,0.7957428483351888
264,419,200.0,29.9,0.6024081246094174
265,419,200.0,34.9,0.2578945862795386
266,419,200.0,39.9,0.24668388969780744
267,419,200.0,44.9,0.32049139191477166
268,419,200.0,49.9,0.26917256289372893
269,419,200.0,54.9,0.2563004957047366
270,419,200.0,59.9,0.2739379880161937
271,419,200.0,64.9,0.37600234207668726
272,419,200.0,69.9,0.2955629576968588
273,419,200.0,74.9,0.15865647577631667
274,419,200.0,79.9,0.14499535531783306
275,419,200.0,84.9,0.1526929864257559
276,419,332.0,7.8,1.31042946079385
277,99,59.0,5.5,24.016197979924804
278,99,86.0,5.9,16.267948256841663
279,93,99.0,5.5,15.78607750445779
280,93,99.0,10.5,0.33629096861926755
281,90,93.0,4.9,33.07588724034297
282,90,93.0,9.9,0.30477374290830944
283,82,90.0,4.9,24.059509221543344
284,82,90.0,9.9,0.07235755928000291
285,138,82.0,5.0,27.445469589198485
286,138,82.0,10.0,4.74149892987894
287,138,82.0,15.0,4.840859915431365
288,116,138.0,5.1,93.01316768461491
289,116,131.0,9.9,0.7580736100750328
290,116,131.0,14.9,0.8093046438380929
291,116,131.0,19.9,0.7466569880007463
292,116,131.0,24.9,0.7394539107868711
293,116,131.0,29.9,0.7385786740327723
294,126,116.0,5.1,13.100190108203133
295,126,116.0,10.1,0.5401926721004985
296,126,116.0,15.1,0.5530014478874923
297,126,116.0,20.1,0.5132939728428493
298,126,116.0,25.1,0.4956745552224301
299,126,116.0,30.1,0.4918477376302697
300,126,116.0,35.1,0.49290145418445896
301,122,126.0,4.9,10.521902150650934
302,122,126.0,9.9,0.6888798006963156
303,122,126.0,14.9,0.46768054878060844
304,122,126.0,19.9,0.47991816672930604
305,122,126.0,24.9,0.3827101466963334
306,122,126.0,29.9,0.29721488359980736
307,122,126.0,34.9,0.34553689420093725
308,122,126.0,39.9,0.4123432780551062
309,121,122.0,5.1,9.672009681689012
310,121,122.0,10.1,0.5254323551244658
311,121,122.0,15.1,0.5581276664686134
312,121,122.0,20.1,0.4381843475609772
313,121,122.0,25.1,0.2991863588997932
314,121,122.0,30.1,0.27820762890473877
315,121,122.0,35.1,0.27489581705428895
316,121,122.0,40.1,0.31419801446723916
317,129,121.0,5.1,11.291829915300651
318,129,121.0,10.1,0.2715805659192817
319,129,121.0,15.1,0.2550734694987708
320,129,121.0,20.1,0.1755338178693635
321,129,121.0,25.1,0.16629787690184358
322,129,121.0,30.1,0.25481946481449264
323,129,121.0,35.1,0.1542476187683347
324,129,121.0,40.1,0.1511889904396974
325,129,122.0,4.9,148.6312496425626
326,125,129.0,5.4,24.4964522292464
327,125,129.0,10.4,0.36289011692470663
328,125,129.0,15.4,0.619151167392652
329,125,129.0,20.4,0.29593399091239136
330,125,129.0,25.4,0.28710753545292556
331,125,129.0,30.4,0.36948898590725554
332,125,129.0,35.4,0.27804708544028967
333,125,129.0,40.4,0.27340355146532913
334,125,129.0,45.4,0.43581582623556975
335,113,125.0,5.6,30.602026789727162
336,113,125.0,10.6,0.7217289100912816
337,113,125.0,15.6,0.3774458088968905
338,113,125.0,20.6,0.4050820827154867
339,113,125.0,25.6,0.2174654214458155
340,113,125.0,30.6,0.21291515324202087
341,113,125.0,35.6,0.15970919281530674
342,113,125.0,40.6,0.507243192872683
343,113,125.0,45.6,0.1247456719761105
344,113,125.0,50.6,0.09733362442913575
345,302,113.0,5.6,28.65138490126914
346,302,113.0,10.6,0.458988116754115
347,302,113.0,15.6,0.46550232271613284
348,302,113.0,20.6,0.8469059556531084
349,302,113.0,25.6,0.8795083614220999
350,302,113.0,30.6,0.8768394610680136
351,302,113.0,35.6,0.8740524102083335
352,302,113.0,40.6,0.873934828829833
353,302,113.0,45.6,0.8700033196734813
354,302,113.0,50.6,0.5063007021398016
355,302,125.0,5.4,173.36063203077288
356,302,129.0,4.9,177.71275250618427
357,302,122.0,4.6,178.58820052994133
358,291,302.0,4.6,25.835976540237244
359,291,302.0,9.6,0.3868160074071166
360,291,302.0,14.6,0.3567729047973724
361,291,302.0,19.6,0.23207629165855587
362,291,302.0,24.6,0.14608535479282123
363,291,302.0,29.6,0.2189270071801106
364,291,302.0,34.6,0.1537249920190414
365,291,302.0,39.6,0.11805030754376127
366,291,302.0,44.6,0.20182144923021125
367,291,302.0,49.6,0.10094563734252418
368,297,291.0,3.9,26.43100338423642
369,297,291.0,8.9,169.45228812329734
370,297,291.0,13.9,0.4102450923121772
371,297,291.0,18.9,0.42429984944701715
372,297,291.0,23.9,0.3784650695014469
373,297,291.0,28.9,0.23228200339473787
374,297,291.0,33.9,0.31167463314823174
375,297,291.0,38.9,0.2012153721077041
376,297,291.0,43.9,0.20335776915581683
377,297,291.0,48.9,0.41333494361468
378,297,291.0,53.9,0.14034034031377063
379,161,297.0,6.2,19.942896581674514
380,161,297.0,11.2,0.31439193195232096
381,161,297.0,16.2,0.32674829461611304
382,161,297.0,21.2,0.17842588026372375
383,161,297.0,26.2,0.18760013762681008
384,161,297.0,31.2,0.199550045665257
385,161,297.0,36.2,0.3244319608982626
386,161,297.0,41.2,0.13328430256588478
387,161,297.0,46.2,0.1708624968004313
388,161,297.0,51.2,0.1488687146187359
389,161,297.0,56.2,0.13254507609417146
390,299,161.0,6.2,20.02159560561369
391,299,161.0,11.2,0.6828727440075385
392,299,161.0,16.2,0.5992021011500457
393,299,161.0,21.2,0.7306429692771478
394,299,161.0,26.2,0.8403399232809853
395,299,161.0,31.2,0.6346941683136297
396,299,161.0,36.2,0.22794791666540665
397,299,161.0,41.2,0.22160881704233665
398,299,161.0,46.2,0.2242401272986625
399,299,161.0,51.2,0.5287207112479521
400,299,161.0,56.2,0.26321944254161767
401,299,297.0,4.1,196.02614275115346
402,351,299.0,4.1,38.28243938164428
403,351,299.0,9.1,1.2438523729931978
404,351,299.0,14.1,0.6190901198855842
405,351,299.0,19.1,0.5625945132854471
406,351,299.0,24.1,0.562816823002042
407,351,299.0,29.1,0.9812493713946934
408,351,299.0,34.1,0.810635180184441
409,351,299.0,39.1,0.7412938480671726
410,351,299.0,44.1,0.7209183045113593
411,351,299.0,49.1,0.7294501498170609
412,351,299.0,54.1,0.7242058488648518
413,351,299.0,59.1,0.7288880579805909
414,351,299.0,64.1,0.527301140675892
415,328,351.0,5.2,167.99669083447057
416,328,351.0,10.2,5.087432779368825
417,328,158.0,10.7,0.30688771335185466
418,328,158.0,15.7,0.37873801211950453
419,328,158.0,20.7,0.19325958270812624
420,328,158.0,25.7,0.10548237680190291
421,328,158.0,30.7,0.11975242092621764
422,328,158.0,35.7,0.11242185495199783
423,328,158.0,40.7,0.26051121464686594
424,328,158.0,45.7,0.24200408903372617
425,328,158.0,50.7,0.24695645341067332
426,328,158.0,55.7,0.2605940092367061
427,328,158.0,60.7,0.24483310059969082
428,328,158.0,65.7,0.2284536736611498
429,328,139.0,68.9,0.13517969327071155
430,330,328.0,5.2,13.828735489049622
431,330,328.0,10.2,0.3262192989902347
432,330,328.0,15.2,0.4487263233356194
433,330,328.0,20.2,0.27333751822278474
434,330,328.0,25.2,0.2741671055235968
435,330,328.0,30.2,0.2654285585707818
436,330,328.0,35.2,0.422704368945847
437,330,328.0,40.2,0.29649019646457486
438,330,328.0,45.2,0.16855229899754431
439,330,328.0,50.2,0.1552844743087564
440,330,328.0,55.2,0.16088628328109972
441,330,328.0,60.2,0.14773806952049492
442,330,328.0,65.2,0.1385007083474433
443,330,328.0,70.2,0.14249335370662491
444,330,351.0,4.9,211.98377916645344
445,347,330.0,4.9,9.792207702867278
446,347,330.0,9.9,0.324968005888069
447,347,330.0,14.9,0.5525666098231521
448,347,330.0,19.9,0.20989346937022568
449,347,330.0,24.9,0.3244123975658973
450,347,330.0,29.9,0.21676947075435746
451,347,330.0,34.9,0.14202209339785107
452,347,330.0,39.9,0.17275012945932297
453,347,330.0,44.9,0.46192540997483683
454,347,330.0,49.9,0.19132555898925938
455,347,330.0,54.9,0.3011410659838697
456,347,330.0,59.9,0.209082141719529
457,347,330.0,64.9,0.20380772422607432
458,347,330.0,69.9,0.17007696387782778
459,347,351.0,4.5,220.5733650327956
460,340,347.0,8.0,215.9092615035269
461,340,347.0,13.0,0.33133625982232395
462,340,347.0,18.0,0.20544507371329482
463,340,347.0,23.0,0.2601073987558256
464,340,347.0,28.0,0.22937787509492938
465,340,347.0,33.0,0.1824598139591108
466,340,347.0,38.0,0.3038047102590505
467,340,347.0,43.0,0.39001858590038485
468,340,347.0,48.0,0.3167648061594089
469,340,347.0,53.0,0.3139268238562902
470,340,347.0,58.0,0.3110527784260088
471,340,347.0,63.0,0.2747207543009204
472,340,347.0,68.0,0.2496797942939291
473,340,347.0,73.0,0.1583466156122587
474,335,340.0,8.0,224.45605111371452
475,335,340.0,13.0,0.36173434610626365
476,335,340.0,18.0,0.22289138848523335
477,335,340.0,23.0,0.22583993739915895
478,335,340.0,28.0,0.2825949483198956
479,335,340.0,33.0,0.31867885310505056
480,335,340.0,38.0,0.22726085578057223
481,335,340.0,43.0,0.44870872560585434
482,335,340.0,48.0,0.35152881309093575
483,335,340.0,53.0,0.3454066122452907
484,335,340.0,58.0,0.42194325212384265
485,335,340.0,63.0,0.3787777256717086
486,335,340.0,68.0,0.2748736699562394
487,335,340.0,73.0,0.23274318856988205
488,335,347.0,4.6,206.30895624071042
489,350,335.0,6.0,21.749257274638197
490,350,335.0,11.0,0.20930630149647045
491,350,335.0,16.0,0.21439614992316777
492,350,335.0,21.0,0.20167117791465347
493,350,335.0,26.0,0.1180989780616503
494,350,335.0,31.0,0.1130430441644748
495,350,335.0,36.0,0.19265487516674382
496,350,335.0,41.0,0.22415396375007365
497,350,335.0,46.0,0.44664059615322055
498,350,335.0,51.0,0.39527012984616616
499,350,335.0,56.0,0.39521712923953545
500,350,335.0,61.0,0.39383216937169385
501,350,335.0,66.0,0.4549445540757085
502,350,335.0,71.0,0.46273332125676886
503,350,335.0,76.0,0.09374623121517595
504,336,350.0,6.0,21.9072806014785
505,336,350.0,11.0,0.2799773702747578
506,336,350.0,16.0,0.2805437187246711
507,336,350.0,21.0,0.31198396710404613
508,336,350.0,26.0,0.18348207352407267
509,336,350.0,31.0,0.23955952663926122
510,336,350.0,36.0,0.23227032254083557
511,336,350.0,41.0,0.22342334371795444
512,336,350.0,46.0,0.16004634803130408
513,336,350.0,51.0,0.17318176747281167
514,336,350.0,56.0,0.17904714384006046
515,336,350.0,61.0,0.22564074253520439
516,336,350.0,66.0,0.2233600623932546
517,336,350.0,71.0,0.18596373391481824
518,336,350.0,76.0,0.16913674143546284
519,336,350.0,81.0,0.054449592915503275
520,336,335.0,4.8,232.43485905871208
521,332,336.0,4.9,24.683556045723147
522,332,336.0,9.9,0.4273758885152209
523,332,336.0,14.9,0.4958848862806513
524,332,336.0,19.9,0.548874210831275
525,332,336.0,24.9,0.423110336116817
526,332,336.0,29.9,0.4741913015728493
527,332,336.0,34.9,0.40983151582166594
528,332,336.0,39.9,0.27455661858931907
529,332,336.0,44.9,0.3096465077116779
530,332,336.0,49.9,0.5096515185885475
531,332,336.0,54.9,1.0500921811485004
532,332,336.0,59.9,1.06876366220138
533,332,336.0,64.9,1.1607224535673886
534,332,336.0,69.9,1.0187574657090055
535,332,336.0,74.9,1.017834340141347
536,332,336.0,79.9,1.0136068586774358
537,111,63.0,8.4,4.580407943974987
538,111,104.0,8.9,4.33508632700517
539,111,94.0,9.8,4.240796489575872
540,111,87.0,11.4,4.442455738099868
541,111,80.0,11.8,0.28028934985014947
542,111,80.0,16.8,0.33291348272137283
543,111,80.0,21.8,0.21827165140970492
544,111,80.0,26.8,0.17964365144633448
545,111,80.0,31.8,0.15981281488569513
546,111,123.0,33.1,0.1289729620860919
547,111,123.0,38.1,0.10018275132712486
548,135,111.0,8.4,3.19034747197657
549,135,132.0,10.0,0.36504063181248825
550,135,132.0,15.0,0.28156793034877886
551,135,132.0,20.0,0.4804061913704674
552,135,132.0,25.0,1.5228356680649815
553,135,132.0,30.0,2.2678685822286986
554,135,132.0,35.0,1.9485605049439803
555,135,132.0,40.0,1.7765893823161605
556,135,132.0,45.0,2.096842303220217
557,135,114.0,48.8,0.40362035871074303
558,135,114.0,53.8,0.28724750438343566
559,135,114.0,58.8,0.2801907222626613
560,135,114.0,63.8,0.2688616462906629
561,135,114.0,68.8,0.2646864179309279
562,133,135.0,6.4,11.14875876100443
563,133,135.0,11.4,0.30597119302711684
564,133,135.0,16.4,0.2767020263678935
565,133,135.0,21.4,0.3048763713200299
566,133,135.0,26.4,1.2830039400123312
567,133,135.0,31.4,1.7676736268098336
568,133,135.0,36.4,2.1294217360773104
569,133,135.0,41.4,2.1347067694453505
570,133,135.0,46.4,2.1229589501562893
571,133,135.0,51.4,2.1509181335739904
572,133,135.0,56.4,2.502008510329676
573,133,146.0,57.1,0.054587237699116206
574,136,133.0,6.4,14.583582793697136
575,136,133.0,11.4,0.5004440305755188
576,136,133.0,16.4,0.3507639903281002
577,136,133.0,21.4,0.33829229062282096
578,136,133.0,26.4,0.5257036862594499
579,136,133.0,31.4,1.27070528799126
580,136,133.0,36.4,1.5082324106294926
581,136,133.0,41.4,1.2161464258593473
582,136,133.0,46.4,1.2814400313384884
583,136,133.0,51.4,1.4931624891590103
584,136,133.0,56.4,2.301080543096924
585,136,135.0,57.1,0.6954405542760032
586,136,135.0,62.1,0.5599247690483146
587,136,135.0,67.1,0.5527085808650966
588,137,136.0,7.8,84.73028738892779
589,137,136.0,12.8,0.5285499539340527
590,137,136.0,17.8,0.35629823186153375
591,137,136.0,22.8,0.4512404825064101
592,137,136.0,27.8,0.35898397134732085
593,137,136.0,32.8,0.3444642280349141
594,137,136.0,37.8,0.36162272571268733
595,137,136.0,42.8,0.3035256203362637
596,137,136.0,47.8,0.28267160889737586
597,137,136.0,52.8,0.22821980350817975
598,137,136.0,57.8,0.20784966935642002
599,137,136.0,62.8,0.21437219278089606
600,137,136.0,67.8,0.18971676653403682
601,164,137.0,7.9,89.76233586800164
602,164,137.0,12.9,0.4554594730224126
603,164,137.0,17.9,0.4788852791440528
604,164,137.0,22.9,0.6201103208257297
605,164,137.0,27.9,0.5017354901698774
606,164,137.0,32.9,0.3755048538787843
607,164,137.0,37.9,0.34487724391158053
608,164,137.0,42.9,0.31152423521422756
609,164,137.0,47.9,0.7696807184892458
610,164,137.0,52.9,2.2746281931729406
611,164,137.0,57.9,3.027681618177294
612,164,137.0,62.9,3.0209131010937083
613,164,137.0,67.9,3.019141376506378
614,164,136.0,69.9,0.22732441891081695
615,164,136.0,74.9,0.9839309431198869
616,165,164.0,7.9,91.4660377122549
617,165,164.0,12.9,0.66434945992482
618,165,164.0,17.9,0.7444503545648024
619,165,164.0,22.9,0.6368221960977694
620,165,164.0,27.9,0.4599494635463828
621,165,164.0,32.9,0.4615086149865246
622,165,164.0,37.9,0.5836304368693194
623,165,164.0,42.9,0.3662740556714524
624,165,164.0,47.9,0.3933510075555407
625,165,164.0,52.9,0.5305689141711436
626,165,164.0,57.9,0.3345137981110809
627,165,164.0,62.9,0.32247099154695374
628,165,164.0,67.9,0.2771688310596185
629,165,164.0,72.9,0.24357353866239106
630,165,164.0,77.9,0.21902629965611425
631,165,164.0,82.9,0.29964128503580034
632,165,136.0,5.9,120.16195662418578
633,183,165.0,6.2,24.879696378381812
634,183,165.0,11.2,0.9284677181733472
635,183,165.0,16.2,0.6539983671309583
636,183,165.0,21.2,1.1368978393665192
637,183,165.0,26.2,1.5280481787548195
638,183,165.0,31.2,0.923495776957178
639,183,165.0,36.2,1.0706835645583812
640,183,165.0,41.2,0.835270612578939
641,183,165.0,46.2,0.9452615559312832
642,183,165.0,51.2,0.85589656555242
643,183,165.0,56.2,0.35242871472768716
644,183,165.0,61.2,0.2999672946580451
645,183,165.0,66.2,0.4076591453852703
646,183,165.0,71.2,0.33657735832076413
647,183,165.0,76.2,0.40786368526016614
648,183,165.0,81.2,0.40357489694705
649,183,165.0,86.2,0.4726843946260275
650,183,424.0,8.8,2.4092996231236565
651,183,423.0,29.0,1.1416712044066681
652,183,423.0,34.0,1.9119438931164443
653,183,423.0,39.0,2.033691804216175
654,183,423.0,44.0,2.1273653855420624
655,183,709.0,58.5,0.8938156283631401
656,183,709.0,63.5,1.2926187768339708
657,183,164.0,86.9,0.35808242966629383
658,167,183.0,7.0,190.45476927801184
659,167,183.0,12.0,0.5437343153142703
660,167,183.0,17.0,0.7705896332769913
661,167,183.0,22.0,0.5899302447290627
662,167,183.0,27.0,0.3886393890589436
663,167,183.0,32.0,0.4273465931049633
664,167,183.0,37.0,0.4900390183994656
665,167,183.0,42.0,0.2160829638986515
666,167,183.0,47.0,0.2828789993605343
667,167,183.0,52.0,0.3824914583892916
668,167,183.0,57.0,0.32292564185776734
669,167,183.0,62.0,0.24525025181801424
670,167,183.0,67.0,0.2807347900769972
