,id,leader,time,DTW
69,321,337.0,68.2,0.7725591463961784
70,321,337.0,73.2,1.2450257405137801
71,321,337.0,78.2,1.225586723060381
72,321,337.0,83.2,1.9041451687205893
73,321,381.0,84.2,0.46738731508201636
74,321,381.0,89.2,0.4241494410796133
75,321,381.0,94.2,0.256114999882987
76,321,381.0,99.2,0.17203802347474728
77,307,321.0,9.9,13.357642100240854
78,307,321.0,14.9,4.1168099928315485
79,307,321.0,19.9,1.5891069765914643
80,307,321.0,24.9,0.8072496950932869
81,307,321.0,29.9,2.2907724538153404
82,307,321.0,34.9,2.3729749815579777
83,307,321.0,39.9,2.2331759588977445
84,307,321.0,44.9,3.293141352164261
85,307,321.0,49.9,4.69700311488562
86,307,170.0,53.2,0.8213357851753522
87,307,170.0,58.2,1.2103976784873165
88,307,170.0,63.2,0.8655719521861007
89,307,170.0,68.2,0.857050613520084
90,307,170.0,73.2,0.877188071140647
91,307,170.0,78.2,0.6575014343144758
92,307,170.0,83.2,0.6490688667538931
93,307,170.0,88.2,0.7180592143056743
94,307,170.0,93.2,0.6294286584918346
95,307,170.0,98.2,0.7572708654906963
96,307,170.0,103.2,0.7272535488553041
97,307,170.0,108.2,0.6364356176748968
98,307,170.0,113.2,0.5837516892414135
99,307,170.0,118.2,0.5601232218380019
100,307,170.0,123.2,0.44492199537878413
101,307,381.0,73.1,3.3057565769543293
102,307,381.0,78.1,3.509581365873802
103,307,381.0,83.1,3.6203925081209443
104,350,307.0,10.3,12.344449158207745
105,350,307.0,15.3,3.5002250191229045
106,350,307.0,20.3,3.247343597836328
107,350,307.0,25.3,0.3862337890888316
108,350,307.0,30.3,0.608452406995245
109,350,307.0,35.3,0.7158572416311809
110,350,307.0,40.3,0.862385205073311
111,350,307.0,45.3,0.7613322965676965
112,350,307.0,50.3,0.7988955610818725
113,350,307.0,55.3,0.7407927272992505
114,350,307.0,60.3,0.6705133903111539
115,350,307.0,65.3,0.47448824286785457
116,350,307.0,70.3,0.4687054460641371
117,350,307.0,75.3,0.3191360155968532
118,350,307.0,80.3,0.2882807678697943
119,350,307.0,85.3,1.5891813275138227
120,350,307.0,90.3,2.5341584190099202
121,350,307.0,95.3,2.529518210788573
122,350,307.0,100.3,2.529638141422375
123,350,307.0,105.3,2.528376885357035
124,350,307.0,110.3,2.533781796284328
125,350,347.0,62.6,2.5570146278608137
126,350,347.0,67.6,3.5813612880793158
127,350,387.0,110.7,0.4867920353532558
128,350,387.0,115.7,0.09723968477789287
129,352,350.0,10.9,32.77870651132885
130,352,350.0,15.9,1.2040199249749963
131,352,350.0,20.9,5.441845978245907
132,352,350.0,25.9,0.1438346942818591
133,352,350.0,30.9,0.33112199166768597
134,352,350.0,35.9,0.2952612427245891
135,352,350.0,40.9,0.27447518524864245
136,352,350.0,45.9,0.27916345395070163
137,352,350.0,50.9,0.27771205592542436
138,352,350.0,55.9,0.27093571016630275
139,352,350.0,60.9,0.2900547020821361
140,352,350.0,65.9,0.15854795402909466
141,352,350.0,70.9,0.1389702373066468
142,352,350.0,75.9,0.13656667706849762
143,352,350.0,80.9,0.22513872693692139
144,352,350.0,85.9,0.517625966425681
145,352,350.0,90.9,0.7910083269310445
146,352,350.0,95.9,0.8828211001133774
147,352,350.0,100.9,0.9749861826553847
148,352,350.0,105.9,0.9705977041280186
149,352,307.0,110.7,0.3911011787973231
150,352,307.0,115.7,0.3683245152237546
151,352,307.0,120.7,0.16142121700475223
152,352,307.0,125.7,0.0356221107679742
153,343,352.0,11.7,41.31744244157379
154,343,352.0,16.7,2.006099193154868
155,343,352.0,21.7,3.9056472803109537
156,343,352.0,26.7,0.0901790695878521
157,343,352.0,31.7,0.11888771230163633
158,343,352.0,36.7,0.11985612163152859
159,343,352.0,41.7,0.1534156249116463
160,343,352.0,46.7,0.17688471203133366
161,343,352.0,51.7,0.2600445937306035
162,343,352.0,56.7,0.3303062269355088
163,343,352.0,61.7,0.28956291762419184
164,343,352.0,66.7,0.2991477468990501
165,343,352.0,71.7,0.27013472608406275
166,343,352.0,76.7,0.3007189239102243
167,343,352.0,81.7,0.17708671297909823
168,343,352.0,86.7,0.14154580604452716
169,343,352.0,91.7,0.08852631462955049
170,343,352.0,96.7,0.1254075512248861
171,343,352.0,101.7,0.1455103773038216
172,343,352.0,106.7,0.14465908149825774
173,343,352.0,111.7,0.17064481245342902
174,343,352.0,116.7,0.14331470797156454
175,343,352.0,121.7,0.11673730693162228
176,343,352.0,126.7,0.10811514996710152
177,346,343.0,12.0,22.25619986649082
178,346,343.0,17.0,4.854733875530028
179,346,343.0,22.0,3.2796203253763645
180,346,343.0,27.0,0.1517632620165419
181,346,343.0,32.0,0.2271824619886645
182,346,343.0,37.0,0.12924898835497778
183,346,343.0,42.0,0.1285122959485386
184,346,343.0,47.0,0.21370703005607766
185,346,343.0,52.0,0.2040340341706757
186,346,343.0,57.0,0.2022177348434461
187,346,343.0,62.0,0.2915658725445171
188,346,343.0,67.0,0.2179783645523964
189,346,343.0,72.0,0.21851754005751295
190,346,343.0,77.0,0.26103929109997415
191,346,343.0,82.0,0.24945914478502884
192,346,343.0,87.0,0.17570032845203873
193,346,343.0,92.0,0.13351808562535183
194,346,343.0,97.0,0.12905673130861
195,346,343.0,102.0,0.19081757581533912
196,346,343.0,107.0,0.19429469230526977
197,346,343.0,112.0,0.24764614004896698
198,346,343.0,117.0,0.1818436832816955
199,346,343.0,122.0,0.16292969680069133
200,346,343.0,127.0,0.15270334882154432
201,123,142.0,13.8,11.485215257450669
202,123,142.0,18.8,11.887698624091408
203,123,142.0,23.8,74.14321555143682
204,123,142.0,28.8,7.827240465807322
205,123,142.0,33.8,7.828417987650722
206,123,142.0,38.8,7.839080034462739
207,123,142.0,43.8,8.112553017312248
208,123,370.0,46.8,1.753932466091808
209,123,370.0,51.8,1.0397090551208905
210,127,123.0,12.2,30.20050711857322
211,127,123.0,17.2,3.5197397349928083
212,127,123.0,22.2,1.5315064958384896
213,127,123.0,27.2,0.5278980498505305
214,127,123.0,32.2,0.37063804897169933
215,127,123.0,37.2,0.547507943558341
216,127,123.0,42.2,0.9597962930627669
217,127,142.0,46.8,1.1583847005299663
218,127,142.0,51.8,1.0848762956323061
219,127,142.0,56.8,0.8651448806705949
220,127,110.0,61.9,0.16278665108168808
221,122,127.0,10.9,79.93695261284373
222,122,127.0,15.9,102.27268865299324
223,122,127.0,20.9,93.71147432987134
224,122,236.0,23.2,2.4645405576015156
225,122,235.0,23.7,95.55313577935485
226,122,235.0,28.7,0.251765000480216
227,122,235.0,33.7,0.23318956174127403
228,122,235.0,38.7,0.19802896771454517
229,122,235.0,43.7,0.15032277575960526
230,122,235.0,48.7,0.17676373797126219
231,122,235.0,53.7,0.10997628018108373
232,122,119.0,7.4,106.44282181054598
233,381,122.0,11.1,61.73619275196412
234,381,317.0,14.2,38.80470542978793
235,381,317.0,19.2,36.798103809879336
236,381,317.0,24.2,1.5136887485605675
237,381,170.0,26.3,0.8517039500709636
238,381,170.0,31.3,0.9089686001013163
239,381,170.0,36.3,1.7413927941946679
240,381,170.0,41.3,1.410160661475894
241,381,170.0,46.3,1.4576753669164393
242,381,170.0,51.3,1.429038453224693
243,381,170.0,56.3,1.6504154899883678
244,381,170.0,61.3,1.95013130780404
245,381,170.0,66.3,1.9952832192646444
246,381,170.0,71.3,1.1237740113534744
247,381,170.0,76.3,1.0765029462490727
248,381,170.0,81.3,2.1673314876011944
249,381,732.0,44.1,1.0430041078941867
250,381,732.0,49.1,0.8925574227986229
251,381,732.0,54.1,1.128837239173327
252,381,732.0,59.1,1.1596290537349927
253,381,732.0,64.1,1.2602924640219921
254,381,732.0,69.1,1.3092652262389368
255,381,337.0,84.2,1.255467318864933
256,381,337.0,89.2,0.6470072586051342
257,381,337.0,94.2,0.3759469922151246
258,351,381.0,11.1,37.0601661127272
259,351,381.0,16.1,28.00755409954174
260,351,381.0,21.1,25.994720201733518
261,351,381.0,26.1,0.6508239584717899
262,351,381.0,31.1,1.4667012034462912
263,351,505.0,33.8,0.3470429143092168
264,351,505.0,38.8,0.42171480899093644
265,351,505.0,43.8,0.263667698027665
266,351,505.0,48.8,0.32583120752396455
267,351,505.0,53.8,0.4772174870144998
268,351,505.0,58.8,0.7505863726152378
269,351,505.0,63.8,0.8636637187688838
270,351,505.0,68.8,0.8259560062768717
271,351,505.0,73.8,0.8081875485229755
272,351,505.0,78.8,0.8202444312551959
273,351,505.0,83.8,0.9082254101769927
274,351,505.0,88.8,0.5416707712748751
275,351,505.0,93.8,0.47678059702066655
276,351,505.0,98.8,0.47725390988699523
277,351,505.0,103.8,0.4968126880016009
278,351,505.0,108.8,0.4396358989516358
279,351,505.0,113.8,0.46234475374699285
280,351,505.0,118.8,0.2050589464495199
281,351,505.0,123.8,0.19389947295462615
282,351,505.0,128.8,0.08612772094656594
283,351,122.0,10.7,55.69658380802135
284,157,351.0,10.7,32.92748381399609
285,157,351.0,15.7,2.1202214649512765
286,157,351.0,20.7,5.601670235949503
287,157,351.0,25.7,0.22156241343501232
288,157,351.0,30.7,0.19667241951804207
289,157,351.0,35.7,0.12812689370361113
290,157,351.0,40.7,0.16188985214642376
291,157,351.0,45.7,0.14866191150973312
292,157,351.0,50.7,0.30895064011075235
293,157,351.0,55.7,0.27451314955528167
294,157,351.0,60.7,0.5200401599970234
295,157,351.0,65.7,0.37712629507744466
296,157,351.0,70.7,0.3743678024531091
297,157,351.0,75.7,0.3651843918720474
298,157,351.0,80.7,0.5139032159163901
299,157,351.0,85.7,0.4529701437081448
300,157,351.0,90.7,0.21231677531353169
301,157,351.0,95.7,0.08259781704148059
302,157,351.0,100.7,0.2232222796951272
303,157,351.0,105.7,0.4288148018283349
304,157,351.0,110.7,0.5998395946293783
305,157,351.0,115.7,0.6112026579094945
306,157,351.0,120.7,0.5982785576377604
307,157,351.0,125.7,0.5999062152577396
308,157,351.0,130.7,0.6747855017155752
309,157,164.0,8.7,62.49680792216266
310,157,122.0,8.9,62.08060379049221
311,157,365.0,133.9,0.33565058713383433
312,385,157.0,11.9,35.9218939879802
313,385,157.0,16.9,3.885108605060385
314,385,157.0,21.9,6.459654411198655
315,385,157.0,26.9,0.5496825322527711
316,385,157.0,31.9,0.611188303722518
317,385,157.0,36.9,0.8395798355627611
318,385,157.0,41.9,0.8564463867574801
319,385,157.0,46.9,0.9056067026173797
320,385,157.0,51.9,0.8991553246310466
321,385,157.0,56.9,0.9281842092205329
322,385,157.0,61.9,0.9867106165976586
323,385,157.0,66.9,1.1312703450922803
324,385,157.0,71.9,1.2629412902884636
325,385,157.0,76.9,2.5151977092384192
326,385,157.0,81.9,3.403540046797826
327,385,157.0,86.9,3.703610524292074
328,385,819.0,41.7,0.825739771749738
329,385,819.0,46.7,0.8638690971593211
330,385,819.0,51.7,0.9045990847549429
331,385,819.0,56.7,1.517678891058907
332,385,819.0,61.7,1.3455943933889936
333,385,819.0,66.7,1.4796534121814997
334,385,819.0,71.7,1.5828621068934776
335,385,819.0,76.7,2.7002148730427566
336,385,1380.0,88.7,0.9487968599263026
337,385,1380.0,93.7,0.8067119604977132
338,385,1380.0,98.7,0.8476911277858874
339,385,1380.0,103.7,0.9575450202876405
340,385,1380.0,108.7,1.2608503846269021
341,385,1404.0,111.1,1.606513186841435
342,385,1404.0,116.1,0.8692862531270904
343,385,1404.0,121.1,0.7053943028915531
344,385,1404.0,126.1,0.6845667774871422
345,385,1404.0,131.1,0.5112483149795137
346,385,1404.0,136.1,0.705425589731431
347,385,1404.0,141.1,0.8941688879054921
348,335,385.0,11.9,24.045182314866167
349,335,385.0,16.9,7.477128920184274
350,335,385.0,21.9,6.591986705796033
351,335,385.0,26.9,0.42024493218356407
352,335,385.0,31.9,0.4225466714911923
353,335,385.0,36.9,0.49271501078013097
354,335,385.0,41.9,0.5484260701584722
355,335,385.0,46.9,0.9247353176365735
356,335,385.0,51.9,0.863339083580087
357,335,385.0,56.9,0.8921927497732249
358,335,385.0,61.9,0.94579549523714
359,335,385.0,66.9,0.9361968313070408
360,335,385.0,71.9,0.9116396467808072
361,335,385.0,76.9,0.45581912893757054
362,335,385.0,81.9,0.4223659547139658
363,335,385.0,86.9,0.46867084727108493
364,335,385.0,91.9,0.6519355724443953
365,335,385.0,96.9,0.6457819413298379
366,335,385.0,101.9,0.7281550433536125
367,335,385.0,106.9,0.7460906423950996
368,335,385.0,111.9,0.734073414870559
369,335,385.0,116.9,0.8372240213260667
370,335,385.0,121.9,1.9502349099572198
371,335,385.0,126.9,1.9495494726298732
372,335,385.0,131.9,1.9272328255935052
373,335,385.0,136.9,1.9243715579762604
374,335,385.0,141.9,1.9142682802866942
375,335,385.0,146.9,1.9625743256000738
376,335,339.0,18.1,35.103964706165094
377,335,339.0,23.1,18.248994793453885
378,335,339.0,28.1,6.6797186875091175
379,335,157.0,11.2,62.455944435397114
380,360,335.0,12.7,23.753426151198905
381,360,335.0,17.7,23.120354031531907
382,360,335.0,22.7,25.703639367197027
383,360,335.0,27.7,1.102009345969414
384,360,335.0,32.7,1.399240663902153
385,360,335.0,37.7,1.7156618304540452
386,360,368.0,41.3,0.4849746801705171
387,360,368.0,46.3,0.6395643083863939
388,360,368.0,51.3,0.6690881246712848
389,360,368.0,56.3,0.9568441182463162
390,360,368.0,61.3,1.851864331984271
391,360,368.0,66.3,1.8876413791739304
392,360,368.0,71.3,2.7212009965112927
393,360,386.0,71.5,0.5873490970508801
394,360,386.0,76.5,0.7886040325169276
395,360,386.0,81.5,0.2715702622127647
396,360,386.0,86.5,0.3018031209578683
397,360,386.0,91.5,0.13709279060352333
398,360,386.0,96.5,0.16517420116918807
399,360,386.0,101.5,0.22274979696449523
400,360,386.0,106.5,0.2528755064659323
401,360,386.0,111.5,0.296301273318417
402,360,386.0,116.5,0.2890431906067863
403,360,386.0,121.5,0.28293445797663763
404,360,386.0,126.5,0.2752746227098948
405,360,386.0,131.5,0.24730347374004638
406,360,386.0,136.5,0.37350800869645584
407,360,1005.0,139.4,inf
408,384,360.0,12.7,42.49576869972344
409,384,373.0,13.4,5.35779414788228
410,384,373.0,18.4,5.686791617481648
411,384,373.0,23.4,47.02555918263931
412,384,373.0,28.4,1.1188349793998251
413,384,373.0,33.4,1.2091285195719306
414,384,373.0,38.4,1.5788892447949543
415,384,373.0,43.4,1.5717617289996284
416,384,373.0,48.4,2.0838496287511945
417,384,373.0,53.4,2.064171773956285
418,384,373.0,58.4,2.085657543729972
419,384,373.0,63.4,2.2281690241757826
420,384,373.0,68.4,2.283844652357928
421,384,373.0,73.4,2.040688009536494
422,384,373.0,78.4,1.42855900417581
423,384,373.0,83.4,1.3833631356458935
424,384,373.0,88.4,1.1618285561094837
425,384,373.0,93.4,1.0191214475699442
426,384,373.0,98.4,0.3161776860389273
427,384,373.0,103.4,0.3196785699509173
428,384,373.0,108.4,0.3636962490957646
429,384,373.0,113.4,0.216292559690089
430,384,373.0,118.4,0.26659096782302705
431,384,373.0,123.4,0.32632993927151066
432,384,373.0,128.4,1.1831891878043221
433,384,373.0,133.4,3.2475628079976033
434,384,373.0,138.4,3.2473745057896757
435,384,373.0,143.4,3.2449901932452243
436,384,373.0,148.4,3.2461045500357235
437,384,373.0,153.4,3.3526940192491166
438,384,335.0,12.1,43.707625063648464
439,384,2368.0,154.3,2.2582457176017234
440,232,229.0,13.2,8.199811095412562
441,232,229.0,18.2,8.932645736276518
442,232,229.0,23.2,52.467045227268144
443,232,229.0,28.2,0.2776092377123363
444,261,232.0,12.7,97.60227179258955
445,261,274.0,13.5,1.7982443697782933
446,261,274.0,18.5,6.0982615037365635
447,261,274.0,23.5,92.40641184989907
448,261,274.0,28.5,0.15141106442000835
449,261,274.0,33.5,0.11127900046919474
450,261,274.0,38.5,0.1075267800013218
451,261,274.0,43.5,0.10560264480627095
452,261,274.0,48.5,0.09638522384152783
453,261,274.0,53.5,0.09321968573213577
454,248,261.0,12.7,58.60957733676911
455,248,261.0,17.7,5.722564255274003
456,248,261.0,22.7,92.77051786448901
457,248,261.0,27.7,0.2289774119826923
458,248,261.0,32.7,0.32521050785540245
459,248,261.0,37.7,0.2063916213054066
460,248,261.0,42.7,0.15826645095594302
461,248,261.0,47.7,0.13161592422124457
462,248,261.0,52.7,0.11442322878980492
463,248,261.0,57.7,0.07767274593685901
464,311,248.0,12.7,95.54066547605659
465,311,272.0,13.6,4.0533170621678485
466,311,272.0,18.6,5.481361539510453
467,311,272.0,23.6,95.80734364872153
468,311,272.0,28.6,0.18839338706318362
469,311,272.0,33.6,0.2559290468860617
470,311,272.0,38.6,0.41320751196787525
471,311,272.0,43.6,0.4134387258871483
472,311,272.0,48.6,0.3874604390266834
473,311,272.0,53.6,0.5062994906524697
474,311,272.0,58.6,0.388431903726233
475,311,272.0,63.6,0.3717142108714564
476,311,232.0,12.5,96.87393436453165
477,297,311.0,12.5,50.75611895665925
478,297,311.0,17.5,6.920714670905655
479,297,311.0,22.5,5.772755723364177
480,297,311.0,27.5,0.4435346303387487
481,297,311.0,32.5,0.2612457206925519
482,297,311.0,37.5,0.2807830843072386
483,297,311.0,42.5,0.30283322281837805
484,297,311.0,47.5,0.29263781505020675
485,297,311.0,52.5,0.307587248502419
486,297,311.0,57.5,0.23850259207114488
487,297,311.0,62.5,0.20923643611858103
488,297,311.0,67.5,0.16109091155741395
489,297,232.0,12.1,94.32651046802272
490,291,297.0,11.1,50.22312353434059
491,291,297.0,16.1,14.705713413178866
492,291,297.0,21.1,17.280179387742077
493,291,297.0,26.1,1.0580356794505845
494,291,297.0,31.1,0.5368102341565293
495,291,297.0,36.1,0.5914434218365993
496,291,297.0,41.1,0.8089093472437247
497,291,297.0,46.1,0.6820867735596692
498,291,297.0,51.1,0.6042662863680203
499,291,297.0,56.1,0.905380699584029
500,291,297.0,61.1,0.6876765783895825
501,291,297.0,66.1,0.39258473138051864
502,291,297.0,71.1,0.8081367049247177
503,316,291.0,9.5,12.208047956375635
504,316,291.0,14.5,4.584827211366728
505,316,291.0,19.5,6.730281290497219
506,316,291.0,24.5,0.3160726558322945
507,316,291.0,29.5,0.30826629326085636
508,316,291.0,34.5,0.32947760101986645
509,316,291.0,39.5,0.3008581252989026
510,316,291.0,44.5,0.34390785334823415
511,316,291.0,49.5,0.4573148593390974
512,316,291.0,54.5,0.19634569856798223
513,316,291.0,59.5,0.19842667052834975
514,316,291.0,64.5,0.19777461442807562
515,316,291.0,69.5,0.28209651291238036
516,316,291.0,74.5,0.11194672470551345
517,309,316.0,10.0,7.487199224694061
518,309,316.0,15.0,9.725183128290258
519,309,316.0,20.0,11.17687941888089
520,309,316.0,25.0,0.5274038242250756
521,309,316.0,30.0,0.536690202630574
522,309,316.0,35.0,0.5440298425586603
523,309,316.0,40.0,0.508416893520419
524,309,316.0,45.0,0.5730546417192218
525,309,316.0,50.0,0.8616588922612628
526,309,316.0,55.0,0.32159682007490786
527,309,316.0,60.0,0.32357342328934624
528,309,316.0,65.0,0.3065331334997269
529,309,316.0,70.0,0.3058252290477984
530,309,316.0,75.0,0.3745758046240322
531,312,309.0,10.0,10.912107133982726
532,312,309.0,15.0,3.9438734720269286
533,312,309.0,20.0,5.419338323389938
534,312,309.0,25.0,0.7114643803272892
535,312,309.0,30.0,0.6925866403589687
536,312,309.0,35.0,0.6917553886928764
537,312,309.0,40.0,0.9426060820525588
538,312,309.0,45.0,0.31898405352387055
539,312,309.0,50.0,0.14203025757208665
540,312,309.0,55.0,0.19023153754140426
541,312,309.0,60.0,0.1726100665570753
542,312,309.0,65.0,0.16162602840824442
543,312,309.0,70.0,0.2055898805253
544,312,309.0,75.0,0.20904805693391917
545,312,309.0,80.0,0.15477397518864175
546,312,316.0,9.8,86.62465601508707
547,374,312.0,9.8,8.452208026329886
548,374,312.0,14.8,4.990363932126102
549,374,312.0,19.8,10.100988787431486
550,374,312.0,24.8,0.4311702935288349
551,374,312.0,29.8,1.1104061801413738
552,374,312.0,34.8,0.9009591489111165
553,374,312.0,39.8,0.8411193654292661
554,374,312.0,44.8,2.199934079466471
555,374,326.0,46.0,0.3345816011370622
556,374,326.0,51.0,0.23588762104977562
557,374,326.0,56.0,0.20597765269372564
558,374,326.0,61.0,0.1822351311998348
559,374,326.0,66.0,0.19288525935522297
560,374,326.0,71.0,0.19362209690437546
561,374,326.0,76.0,0.13270010197631335
562,374,326.0,81.0,0.20213287557173723
563,374,326.0,86.0,0.051277155801693376
564,374,316.0,9.5,84.40306674953457
565,355,374.0,9.5,8.87786115822696
566,355,374.0,14.5,8.15226578487868
567,355,374.0,19.5,12.774447587449774
568,355,374.0,24.5,0.36825950636146326
569,355,374.0,29.5,0.37354314126193305
570,355,374.0,34.5,0.22053706105816256
571,355,374.0,39.5,0.16469076306260735
572,355,374.0,44.5,0.2828542759264689
573,355,374.0,49.5,0.17941933088472184
574,355,374.0,54.5,0.2049070684588876
575,355,374.0,59.5,0.2961388587652193
576,355,374.0,64.5,0.3702044192980713
577,355,374.0,69.5,0.3525718577909033
578,355,374.0,74.5,0.382668490120493
579,355,374.0,79.5,0.41711676862132036
580,355,374.0,84.5,0.3465136683120501
581,355,291.0,9.2,80.29904667726943
582,348,355.0,9.1,8.954630930865564
583,348,355.0,14.1,4.164900441368688
584,348,355.0,19.1,6.309435364572915
585,348,355.0,24.1,0.6013370722993049
586,348,355.0,29.1,0.7424373810429716
587,348,355.0,34.1,0.6867278812586408
588,348,355.0,39.1,0.6208990592071032
589,348,355.0,44.1,0.6265779236557846
590,348,355.0,49.1,0.8898090943379408
591,348,355.0,54.1,0.3819023319679846
592,348,355.0,59.1,0.6463499129874172
593,348,355.0,64.1,0.2801443163020699
594,348,355.0,69.1,0.13735350840531915
595,348,355.0,74.1,0.23189624134055173
596,348,355.0,79.1,0.45309610272732453
597,348,355.0,84.1,0.16477570625090784
598,348,355.0,89.1,0.3612961572357408
599,337,348.0,10.2,12.79943364787017
600,337,348.0,15.2,1.3981676224877377
601,337,348.0,20.2,5.108219174023487
602,337,348.0,25.2,0.28982667549364477
603,337,348.0,30.2,0.2694115222931167
604,337,348.0,35.2,0.2663142005103849
605,337,348.0,40.2,0.2980276917195962
606,337,348.0,45.2,0.31561488735657145
607,337,348.0,50.2,0.37164755803099997
608,337,348.0,55.2,0.2992163097351569
609,337,348.0,60.2,0.4452025783150829
610,337,348.0,65.2,0.7695482289386303
611,337,348.0,70.2,0.4915523398141491
612,337,348.0,75.2,0.48947071268282827
613,337,348.0,80.2,0.4880490085487891
614,337,348.0,85.2,0.4490728354160357
615,337,348.0,90.2,0.2311910613272992
616,337,348.0,95.2,0.4952853123708717
617,347,337.0,11.3,56.58350620166578
618,347,337.0,16.3,2.253410653974944
619,347,337.0,21.3,8.914211164923746
620,347,337.0,26.3,0.810728250862057
621,347,337.0,31.3,0.5201354623270784
622,347,337.0,36.3,1.016569475548195
623,347,337.0,41.3,1.0549461892306484
624,347,337.0,46.3,1.5616602620528117
625,347,337.0,51.3,2.037772622160775
626,347,321.0,53.2,2.20883630552992
627,347,321.0,58.2,2.718158105747
628,347,307.0,62.6,4.593594694090686
629,347,307.0,67.6,7.922370591357201
630,347,381.0,72.2,6.732773934536914
631,347,732.0,73.1,8.743790164035362
632,347,732.0,78.1,8.765259921752333
633,347,1229.0,82.9,9.201830642004657
634,347,1229.0,87.9,9.065812769150963
635,347,1223.0,89.6,0.7693852241728328
636,347,1223.0,94.6,0.934044111686505
637,372,347.0,12.9,30.341216108594804
638,372,347.0,17.9,12.75116001077846
639,372,347.0,22.9,37.22260021314375
640,372,347.0,27.9,0.15376377715642478
641,372,347.0,32.9,0.12670095865558575
642,372,347.0,37.9,0.7240505481747397
643,372,347.0,42.9,1.9903091186214084
644,372,347.0,47.9,1.1953449721119178
645,372,347.0,52.9,1.2191816947121623
646,372,347.0,57.9,1.7084682127018231
647,372,321.0,62.6,0.7330816976082932
648,372,321.0,67.6,0.6429503016713802
649,372,321.0,72.6,0.4533731655193992
650,372,321.0,77.6,0.5300136038253807
651,372,321.0,82.6,0.45853673009847123
652,372,321.0,87.6,0.4605072507085132
653,372,321.0,92.6,0.4222711704136999
654,372,321.0,97.6,0.2130569669072864
655,372,321.0,102.6,0.3477929267346598
656,88,53.0,22.0,8.818604877135174
657,126,88.0,11.8,30.603465677712276
658,126,88.0,16.8,39.024552972138636
659,133,126.0,5.5,13.357958962423076
660,133,126.0,10.5,80.53571967739161
661,133,126.0,15.5,6.986641928822738
662,133,126.0,20.5,3.9043206735469083
663,119,133.0,5.8,30.033035943400726
664,119,133.0,10.8,66.63672279951372
665,119,133.0,15.8,12.022897697607924
666,119,133.0,20.8,6.373046464292847
667,119,133.0,25.8,0.42791236625666323
668,155,119.0,6.5,89.33663132222094
669,155,119.0,11.5,106.44911066109178
670,155,119.0,16.5,44.75314210816819
671,155,119.0,21.5,14.952543465448183
672,155,119.0,26.5,0.45790191730619456
673,155,122.0,7.4,244.44517223617004
