,id,leader,time,DTW
98,168,80.0,26.3,459.83412385082954
99,168,80.0,31.3,459.2076346574272
100,168,125.0,11.1,657.1193864967895
101,241,168.0,21.6,42.38296788476004
102,241,168.0,26.6,45.95598921765023
103,241,168.0,31.6,50.68290006604657
104,241,168.0,36.6,101.92792733966553
105,241,174.0,24.7,354.77578331673766
106,231,241.0,21.6,331.6364557232387
107,231,241.0,26.6,352.30870236148405
108,231,241.0,31.6,310.9476067411626
109,231,241.0,36.6,96.74147896322324
110,231,168.0,20.3,199.81474474994877
111,231,168.0,25.3,252.84804314264414
112,231,168.0,30.3,218.34186049047793
113,231,168.0,35.3,223.9704081602859
114,231,168.0,40.3,5.314783455328156
115,231,283.0,44.0,2.8257322127785356
116,231,468.0,45.6,0.28135500146376824
117,231,468.0,50.6,1.452510366881958
118,231,187.0,21.7,659.9730249983849
119,340,231.0,35.2,32.66548635735606
120,292,125.0,28.1,130.13719661009426
121,292,125.0,33.1,207.60332710376002
122,292,176.0,27.7,388.1852090445468
123,157,292.0,28.1,307.426586868901
124,157,292.0,33.1,76.9459125536739
125,157,292.0,38.1,6.704636788957133
126,157,125.0,11.3,728.9137617044577
127,157,125.0,16.3,692.4166980684612
128,157,125.0,21.3,611.3959940179654
129,157,125.0,26.3,545.1212117483781
130,187,157.0,13.4,49.857945111363414
131,187,157.0,18.4,36.366226645220806
132,187,157.0,23.4,45.15636055574344
133,187,157.0,28.4,239.80657725952463
134,187,157.0,33.4,14.804760783784461
135,187,157.0,38.4,0.5797626517180677
136,187,157.0,43.4,0.36548370987828765
137,283,187.0,26.5,62.42134487075851
138,283,187.0,31.5,1.7276751802529764
139,283,187.0,36.5,316.43646438344007
140,283,187.0,41.5,0.6584875310433657
141,283,187.0,46.5,0.7129624419577149
142,311,283.0,35.3,43.870055171785175
143,311,293.0,31.8,158.66787620570682
144,176,129.0,12.3,380.30493556552534
145,176,129.0,17.3,380.95186912615634
146,176,129.0,22.3,382.78336792002034
147,176,129.0,27.3,321.3095378185536
148,176,129.0,32.3,229.78306797188904
149,194,176.0,15.7,121.09995572900615
150,194,176.0,20.7,120.63638358528027
151,194,176.0,25.7,118.95185353840455
152,194,176.0,30.7,42.50551927030776
153,194,176.0,35.7,181.7772735999686
154,194,184.0,14.5,780.2771797248988
155,194,292.0,27.7,469.83532875532717
156,307,194.0,32.7,140.3151925944806
157,307,194.0,37.7,2.1655916008710294
158,307,194.0,42.7,1.5563301604280897
159,352,62.0,38.7,0.7869645316997523
160,352,62.0,43.7,0.8164785576672777
161,352,62.0,48.7,0.33449752908097286
162,352,62.0,53.7,0.21316016642411278
163,76,91.0,39.2,1.1605088269395993
164,76,91.0,44.2,0.9052914577875791
165,84,118.0,39.3,0.772235911170411
166,84,118.0,44.3,0.7410083634746877
167,84,118.0,49.3,0.6694511035252269
168,65,352.0,40.4,0.538702608111036
169,65,352.0,45.4,0.581239783735505
170,65,352.0,50.4,0.9836148549512923
171,85,69.0,45.1,0.6760748268933527
172,468,283.0,45.6,1.9450705038015588
173,468,307.0,49.7,2.5768934655817186
174,519,168.0,49.3,2.419814947944846
175,552,174.0,51.9,0.6545461305964378
176,608,519.0,55.7,inf
177,125,80.0,6.8,842.6442689014975
178,293,283.0,28.0,192.72073717449842
179,293,283.0,33.0,0.363433089326053
180,131,125.0,7.6,2.316221471123713
181,184,176.0,13.0,0.14170755756238748
