,id,leader,time,DTW
128,330,283.0,28.8,3.5649126897804457
129,330,273.0,33.8,4.284698560369983
130,330,273.0,38.8,4.216346539709012
131,330,273.0,43.8,3.8998368767430165
132,330,273.0,48.8,2.637695726551547
133,330,273.0,53.8,1.3696773927177255
134,342,323.0,25.5,0.31847742679425317
135,342,323.0,30.5,0.06419283109371224
136,347,204.0,26.2,inf
137,352,342.0,26.4,0.1389834365522517
138,209,288.0,27.8,3.2042990197790915
139,209,330.0,32.8,5.257344300938201
140,209,330.0,37.8,6.152899277039089
141,209,330.0,42.8,6.442326504640213
142,209,330.0,47.8,4.983956649051963
143,209,330.0,52.8,3.091808743121361
144,209,323.0,36.7,1.4147707919424175
145,209,323.0,41.7,1.8620723860943647
146,209,308.0,42.5,4.856143210814045
147,377,362.0,28.7,1.150615378456594
148,377,362.0,33.7,1.0878081154831658
149,217,224.0,28.8,9.692166493465345
150,217,407.0,30.2,8.684696623507486
151,217,288.0,35.0,11.994982263110824
152,217,288.0,40.0,11.658249278566434
153,217,288.0,45.0,9.778004468151522
154,392,217.0,29.6,0.5703173698447279
155,392,217.0,34.6,0.5725792579275748
156,398,352.0,29.8,5.174883688926225
157,398,342.0,30.3,3.655747789797404
158,398,323.0,31.9,1.125120530363
159,398,209.0,36.7,0.45821871071819237
160,398,209.0,41.7,inf
161,405,98.0,30.0,0.2534759320456584
162,405,98.0,35.0,0.4635079822511543
163,405,98.0,40.0,0.37097693089328615
164,405,98.0,45.0,0.10052618136340472
165,407,224.0,30.2,1.8329281978805243
166,407,224.0,35.2,0.9217540935015499
167,407,116.0,38.2,inf
168,460,204.0,37.0,0.8156074903520338
169,460,204.0,42.0,0.5173893666059024
170,460,204.0,47.0,0.3823916335857304
171,418,217.0,45.5,7.042902130205672
172,418,555.0,48.9,1.877923660920286
173,418,555.0,53.9,0.7972894521948038
174,449,323.0,42.7,1.4128116522583056
175,449,209.0,42.8,0.03939202545107987
176,518,308.0,44.4,inf
177,555,217.0,48.9,9.142880000841563
178,555,308.0,52.3,4.698637213018479
179,621,323.0,55.2,0.4627627120007996
