,id,leader,time,DTW
74,22,163.0,22.7,0.3732965283800264
75,22,163.0,27.7,0.6503797218321029
76,22,163.0,32.7,0.05985355762195839
77,22,163.0,37.7,0.09437219177861282
78,22,163.0,42.7,0.04089201621318255
79,22,255.0,25.1,0.2649280094689236
80,22,255.0,30.1,0.2545851903102216
81,77,79.0,11.5,26.545306940248157
82,77,79.0,16.5,305.7453884748775
83,77,79.0,21.5,0.7655722529545942
84,77,79.0,26.5,0.6812321633579217
85,71,77.0,10.5,20.557993128032876
86,71,77.0,15.5,6.368046768580223
87,71,77.0,20.5,0.5519698940416252
88,71,77.0,25.5,0.1451382947037871
89,71,79.0,6.4,467.5938765059103
90,71,79.0,11.4,498.6564587119325
91,71,82.0,13.5,447.8497392838268
92,66,71.0,13.9,105.51232346377732
93,66,71.0,18.9,1.202981124978707
94,66,71.0,23.9,1.3200756483803235
95,66,68.0,24.3,1.0652300029436084
96,66,68.0,29.3,inf
97,66,77.0,13.6,401.0806154993649
98,72,66.0,17.1,187.89785784373535
99,72,66.0,22.1,1.3321812835669289
100,72,71.0,24.3,0.49586307098726623
101,72,71.0,29.3,0.17054040389470587
102,45,72.0,17.1,67.60341781979113
103,45,53.0,19.7,2.809150274359774
104,45,49.0,21.7,1.5354005378767104
105,45,37.0,24.7,2.723149833367719
106,45,37.0,29.7,1.9833351876553842
107,45,37.0,34.7,1.4498914261225828
108,45,37.0,39.7,0.8121441658297774
109,45,71.0,9.3,703.7741287675275
110,45,77.0,13.3,759.1595275003746
111,45,66.0,13.6,751.2878454833062
112,111,45.0,8.0,214.198526154184
113,111,45.0,13.0,301.90938454736164
114,111,45.0,18.0,1.980009799305467
115,111,45.0,23.0,1.9827470184619345
116,111,45.0,28.0,2.1676477885842456
117,111,33.0,30.5,0.379795398220118
118,111,33.0,35.5,0.3284489570015536
119,111,33.0,40.5,0.3290338450535981
120,176,111.0,16.9,322.136720069817
121,176,111.0,21.9,2.850815286126516
122,176,111.0,26.9,4.934990567833722
123,176,41.0,28.7,4.8584559007343575
124,176,296.0,29.9,0.7346536782152259
125,176,34.0,32.4,2.258727013920678
126,176,103.0,36.3,2.525304993353596
127,176,103.0,41.3,1.7336954006611167
128,176,458.0,46.3,1.4440335678016492
129,82,79.0,13.5,375.9454909948943
130,68,82.0,13.9,25.45119307303736
131,68,82.0,18.9,1.1585315472932434
132,68,82.0,23.9,0.9252508128254392
133,68,79.0,9.3,519.8945041208576
134,68,77.0,11.5,513.051361929617
135,68,71.0,5.0,473.506951994212
136,68,71.0,10.0,461.62081237887116
137,57,68.0,5.0,442.0028928419871
138,57,68.0,10.0,523.0410144125884
139,57,68.0,15.0,477.2144757750145
140,57,56.0,18.2,4.932401995978299
141,57,56.0,23.2,5.054557275837687
142,57,56.0,28.2,4.229961992241069
143,57,53.0,28.5,2.9083386811861565
144,57,53.0,33.5,1.9285773980569239
145,46,57.0,5.0,67.84767377167158
146,46,57.0,10.0,227.84655030720748
147,46,57.0,15.0,110.01252058367315
148,46,57.0,20.0,0.26038940660640647
149,46,57.0,25.0,0.26603707502528007
150,46,57.0,30.0,0.24565789069418587
151,46,49.0,33.9,1.5743048066200052
152,109,46.0,17.5,428.6609250681355
153,109,46.0,22.5,1.8521510264889949
154,109,46.0,27.5,1.2417456172800987
155,109,46.0,32.5,0.6368840164655097
156,109,280.0,27.8,0.8993514315945872
157,109,57.0,33.9,0.514698389421603
158,109,55.0,7.6,540.7024121064427
159,109,55.0,12.6,783.5822235942536
160,118,109.0,9.4,260.59573261167003
161,118,109.0,14.4,128.93417593758204
162,118,109.0,19.4,1.099374824895783
163,118,109.0,24.4,1.1014714141387085
164,118,109.0,29.4,1.0869452612564454
165,118,109.0,34.4,1.232783361263614
166,118,120.0,36.6,0.5882548072196598
167,180,118.0,17.0,339.79968926988954
168,180,118.0,22.0,1.6561965415699276
169,180,118.0,27.0,0.7148503380285779
170,180,115.0,29.5,1.7670930570265146
171,64,70.0,5.0,390.6207879507664
172,64,70.0,10.0,352.48302973648185
173,59,64.0,9.6,298.89862448906644
174,59,64.0,14.6,72.78376461877264
175,59,64.0,19.6,6.967190055990405
176,59,83.0,23.1,0.7407410652749676
177,59,58.0,27.0,1.5565043803973013
178,59,82.0,5.0,446.37115617971
179,59,82.0,10.0,440.1127802424487
180,47,59.0,10.8,221.9572524699879
181,47,59.0,15.8,24.12025589278592
182,47,59.0,20.8,3.0923870186629663
183,47,59.0,25.8,1.576764841518709
184,47,58.0,5.0,472.1620749241579
185,47,58.0,10.0,452.8236867813032
186,47,58.0,15.0,475.31868255551393
187,96,47.0,5.9,171.44717853648493
188,96,47.0,10.9,274.14555976307395
189,96,47.0,15.9,101.88920792549344
190,96,102.0,18.4,3.817576433082182
191,96,102.0,23.4,inf
192,35,96.0,10.3,459.83440488750875
193,35,96.0,15.3,384.41956762207496
194,35,96.0,20.3,1.3562268615301456
195,35,102.0,24.6,3.6469317735325246
196,35,102.0,29.6,2.272046230523372
197,35,323.0,34.8,0.07947284745937115
198,120,35.0,10.3,5.775392628039174
199,120,35.0,15.3,10.760255880943937
200,120,35.0,20.3,0.37922187294192594
201,120,35.0,25.3,0.39308694709782593
202,120,35.0,30.3,0.378130099816028
203,120,35.0,35.3,0.4291154405261894
204,120,96.0,9.9,862.4910252213388
205,160,120.0,15.3,884.2752281105305
206,160,120.0,20.3,0.8504436115181591
207,160,120.0,25.3,0.5757555223541515
208,160,120.0,30.3,0.2872242570097449
209,160,255.0,34.7,3.5489106983768846
210,160,255.0,39.7,2.1080136459624015
211,56,68.0,18.2,0.4999776185414122
212,56,68.0,23.2,0.11090751588393315
213,56,68.0,28.2,0.08217118398274702
214,56,66.0,24.3,1.6900258630905367
215,56,66.0,29.3,0.37557095355042297
216,53,72.0,19.7,3.6693351731087063
217,53,72.0,24.7,3.114903473486977
218,53,56.0,28.5,0.4539472144757294
219,53,56.0,33.5,0.06684718834383585
220,49,53.0,21.7,1.791500288217452
221,49,53.0,26.7,2.5503386850827687
222,49,72.0,28.5,2.558412004040417
223,49,48.0,30.8,0.3279816764017479
224,49,48.0,35.8,0.1532160306323533
225,219,22.0,22.4,1.003694790756838
226,219,22.0,27.4,1.1173354952612082
227,219,249.0,31.1,2.539730808059657
228,219,115.0,34.5,1.5257492608911838
229,219,34.0,36.3,2.977393673644157
230,219,34.0,41.3,0.6816182164847292
231,37,49.0,24.7,1.4332090708719656
232,37,54.0,26.2,0.13036443732997366
233,37,54.0,31.2,0.08721064477206918
234,37,54.0,36.2,0.15996452934795063
235,249,160.0,24.7,0.18604839429555142
236,249,160.0,29.7,0.25043935697554565
237,249,160.0,34.7,0.19682208080233335
238,249,160.0,39.7,0.2629128063193882
239,249,160.0,44.7,0.23031780651981648
240,249,266.0,26.1,0.5892519213426125
241,249,266.0,31.1,0.4799761730403632
242,249,266.0,36.1,0.45999165745909654
243,255,163.0,25.1,1.3165357574827297
244,255,163.0,30.1,1.2453599144414453
245,255,120.0,34.7,3.906467821315921
246,255,118.0,36.6,4.5128066244858935
247,255,118.0,41.6,1.487393152850494
248,266,160.0,26.1,0.1812065338270207
249,266,160.0,31.1,0.18175978887947225
250,266,160.0,36.1,0.16173527774988963
251,54,49.0,26.2,1.2673478079944311
252,54,49.0,31.2,1.1565282951156137
253,54,46.0,33.9,0.44917630931257674
254,54,46.0,38.9,0.05497694223785014
255,272,249.0,27.0,1.5991807328901588
256,272,249.0,32.0,1.5552264736064054
257,272,249.0,37.0,1.4401594165632783
258,272,219.0,31.1,1.0040419049928302
259,272,219.0,36.1,0.3433148842417597
260,272,219.0,41.1,0.2945338781026564
261,272,219.0,46.1,0.2525429533681719
262,280,46.0,27.8,0.3563237714319955
263,41,111.0,28.7,0.4234595929172475
264,41,111.0,33.7,0.4025287740606569
265,41,111.0,38.7,0.18330509613286744
266,41,111.0,43.7,0.1822082003678267
267,115,118.0,29.5,3.8559103869086813
268,115,118.0,34.5,2.6801280696827443
269,115,109.0,36.6,4.391057339075066
270,115,109.0,41.6,2.1460510175268994
271,296,41.0,29.9,1.802316576085363
272,296,34.0,31.4,inf
273,33,45.0,30.5,0.7166530902404622
274,33,45.0,35.5,0.6898811225203019
275,33,45.0,40.5,0.8595918024583615
276,48,72.0,30.8,2.5711887650604877
277,34,41.0,31.4,4.217925812321127
278,34,103.0,35.0,5.31980550394506
279,34,115.0,36.3,0.942221036042597
280,34,115.0,41.3,0.31566375647257394
281,189,272.0,32.0,5.317093636185865
282,189,22.0,36.2,1.4363484473348032
283,189,22.0,41.2,1.1326927013980124
284,103,41.0,35.0,0.38378213058356386
285,103,41.0,40.0,0.37199585659338913
286,103,41.0,45.0,0.22100223841108915
287,283,176.0,37.0,1.4731070061222418
288,234,189.0,39.6,1.524656864705629
289,234,189.0,44.6,1.0563874286168977
290,395,272.0,40.9,3.3889442777888044
291,55,46.0,5.0,26.645240081351552
292,55,46.0,10.0,188.8308369577634
293,55,46.0,15.0,0.45758612007829447
294,458,103.0,46.3,0.7489860713084187
