,id,leader,time,DTW
210,213,172.0,25.5,0.3645712137232918
211,213,172.0,30.5,0.1087440839273771
212,213,172.0,35.5,0.18406601360757183
213,215,30.0,15.9,0.21869261704519746
214,215,30.0,20.9,0.13438823331595404
215,215,30.0,25.9,0.12692003875844912
216,215,30.0,30.9,0.12174992112597417
217,215,30.0,35.9,0.13138342376339254
218,215,30.0,40.9,0.1231757339829747
219,215,30.0,45.9,0.1672009746674535
220,219,164.0,16.3,inf
221,228,219.0,17.1,3.7231605467900355
222,228,164.0,17.6,5.147208897067652
223,228,164.0,22.6,4.987331794653166
224,228,164.0,27.6,4.235491934275299
225,228,358.0,28.7,0.5170236671650257
226,228,358.0,33.7,0.4180852338380311
227,228,358.0,38.7,0.20893651328276516
228,228,358.0,43.7,0.06792439659795418
229,234,213.0,17.6,0.2605879663961091
230,234,213.0,22.6,0.19261808943797143
231,234,213.0,27.6,0.1975734365494537
232,234,213.0,32.6,0.1880056241940288
233,234,213.0,37.6,0.25435016816061756
234,234,213.0,42.6,0.20632500204611318
235,239,234.0,18.2,0.4873374688245812
236,239,234.0,23.2,0.5116661482625026
237,239,234.0,28.2,0.5458738468006467
238,239,234.0,33.2,0.4619295050404347
239,239,234.0,38.2,0.45294142193750586
240,239,234.0,43.2,0.4563627352753443
241,246,215.0,18.6,6.025743234015758
242,246,215.0,23.6,8.397923238180704
243,246,215.0,28.6,9.288992316464503
244,246,215.0,33.6,9.557869136299571
245,246,215.0,38.6,10.328213823342093
246,246,66.0,40.5,0.5175850296414439
247,246,66.0,45.5,0.9935976257560915
248,246,66.0,50.5,0.6139664024436786
249,246,66.0,55.5,0.08254725976326685
250,251,239.0,19.5,0.2651946048431782
251,251,239.0,24.5,0.30405105211578765
252,251,239.0,29.5,0.28800476142308
253,251,239.0,34.5,0.27565801439467874
254,251,239.0,39.5,0.1814677398165572
255,251,239.0,44.5,0.17429537807481826
256,269,228.0,20.9,4.402673712156447
257,269,228.0,25.9,5.959712898586702
258,269,228.0,30.9,4.971967180921627
259,269,228.0,35.9,4.507036257966508
260,269,282.0,36.6,4.844137824580773
261,269,282.0,41.6,3.259376663687907
262,269,282.0,46.6,2.8810254355624823
263,269,301.0,49.1,2.139962301791495
264,259,251.0,21.5,0.23544242531992773
265,259,251.0,26.5,0.23930614878126108
266,259,251.0,31.5,0.23578625020935295
267,259,251.0,36.5,0.22970916173104736
268,259,251.0,41.5,0.16602038957977344
269,259,251.0,46.5,0.05544559205275731
270,282,259.0,22.3,1.226791889946215
271,282,259.0,27.3,1.2047648532125441
272,282,259.0,32.3,1.2181998617938326
273,282,228.0,36.6,1.1704600283566557
274,282,228.0,41.6,0.6322383060563244
275,289,269.0,22.8,3.074829335783252
276,289,269.0,27.8,3.209875049362472
277,289,269.0,32.8,2.9094825668761084
278,289,246.0,35.7,1.9183285984301104
279,289,60.0,38.1,3.3319285101796146
280,289,60.0,43.1,0.9980783461201503
281,289,60.0,48.1,0.24611924845916755
282,289,60.0,53.1,0.06937441837541176
283,292,282.0,22.8,1.0024298650157435
284,292,282.0,27.8,1.002116716831324
285,292,282.0,32.8,1.0268319214224821
286,292,259.0,36.6,0.7185403781344174
287,292,259.0,41.6,1.5508203087232142
288,292,259.0,46.6,0.3067838244963327
289,301,292.0,23.8,0.6173166061384273
290,301,292.0,28.8,0.6462312105565019
291,301,292.0,33.8,0.6147404027885743
292,301,292.0,38.8,0.6711615152363483
293,301,292.0,43.8,0.6301403609345151
294,301,292.0,48.8,0.29102032349388846
295,301,282.0,49.1,0.12174152233059843
296,306,289.0,24.1,2.362036829974131
297,306,289.0,29.1,2.3785914663939116
298,306,289.0,34.1,2.2933459070905564
299,306,269.0,35.7,1.7917203609327563
300,306,269.0,40.7,0.9924055123170407
301,306,269.0,45.7,0.7184885704608643
302,306,269.0,50.7,0.36495323611631253
303,320,86.0,24.9,1.1252598143976271
304,320,86.0,29.9,0.6239407869850131
305,69,88.0,26.4,0.2510713469649703
306,69,88.0,31.4,0.2213117273924468
307,69,88.0,36.4,0.09548587121078649
308,55,69.0,28.1,2.7458115386547086
309,55,118.0,33.0,0.4231545410821058
310,55,118.0,38.0,0.4929780618371688
311,55,118.0,43.0,0.3261059899477536
312,358,164.0,28.7,4.10118431701117
313,358,164.0,33.7,3.041334383114553
314,358,164.0,38.7,1.761443170372299
315,362,301.0,29.1,2.6393985922497443
316,362,301.0,34.1,1.643735132832855
317,362,301.0,39.1,1.4269186915806802
318,362,301.0,44.1,1.426583462049571
319,362,301.0,49.1,1.699746449202724
320,362,292.0,49.1,0.7427915494607179
321,395,362.0,31.8,0.5740684200352072
322,395,362.0,36.8,0.529448502889972
323,395,362.0,41.8,0.5282151604548371
324,395,362.0,46.8,0.6986496803166152
325,395,362.0,51.8,0.28555945482477246
326,409,246.0,33.0,3.330085214210383
327,409,289.0,35.7,1.036384689231615
328,409,289.0,40.7,0.9452595399715058
329,409,289.0,45.7,1.0671045641606953
330,409,289.0,50.7,0.7660781735165703
331,409,135.0,43.2,1.0987581774507371
332,409,135.0,48.2,0.5697711315899442
333,60,177.0,36.2,2.66411388817642
334,60,246.0,38.1,1.28026614471317
335,60,215.0,40.5,1.5727574419294834
336,60,215.0,45.5,0.9441138680540089
337,115,60.0,37.9,2.174077512345137
338,115,177.0,38.1,3.4006011666245795
339,115,241.0,39.5,2.1092013075786604
340,115,107.0,39.9,0.25213424116199973
341,115,107.0,44.9,0.2228795659704242
342,115,107.0,49.9,inf
343,241,177.0,39.5,1.3414362814469576
344,241,177.0,44.5,1.1530657140011784
345,241,224.0,47.3,0.27687135932009294
346,241,224.0,52.3,0.048474879963811175
347,66,241.0,39.9,3.133899426966688
348,66,62.0,41.4,0.5113386568891339
349,66,62.0,46.4,0.46161755960600076
350,66,62.0,51.4,0.35164756284661003
351,107,66.0,39.9,4.5717282986772405
352,107,246.0,40.5,0.6933945662195132
353,107,246.0,45.5,0.4464725471108748
354,107,246.0,50.5,0.2778086591469552
355,107,246.0,55.5,0.06997734764003553
356,62,241.0,41.4,0.3321764093738755
357,62,241.0,46.4,0.4153375518085922
358,62,241.0,51.4,0.15202043737107016
359,135,115.0,42.2,2.963113654930326
360,135,289.0,43.2,0.47617769020274336
361,135,289.0,48.2,0.49261177016860813
362,135,306.0,52.2,0.362981493574351
363,224,177.0,47.3,1.137810642186491
364,145,107.0,53.2,1.3148864953912134
365,145,107.0,58.2,inf
366,82,76.0,5.0,3.053097261028186
367,82,76.0,10.0,2.454503909976739
368,67,86.0,5.0,1.3494244263088246
369,67,86.0,10.0,0.8646474795339982
