,id,leader,time,DTW
52,29,5.0,16.8,6.123458047743373
53,29,9.0,18.1,4.99137257837904
54,29,15.0,19.5,1.079633138587436
55,29,15.0,24.5,0.8252749021874672
56,29,15.0,29.5,0.8847921982470635
57,29,15.0,34.5,0.9559787027322518
58,29,384.0,39.5,0.36711587355430797
59,137,29.0,5.8,0.7158640003523972
60,137,29.0,10.8,1.745192534745711
61,137,29.0,15.8,1.6784509851625347
62,137,16.0,21.2,0.9148435375854082
63,137,354.0,26.0,1.8006333284225344
64,146,22.0,6.4,0.5917983382579096
65,146,22.0,11.4,0.2521535897669461
66,146,22.0,16.4,0.20647619718085974
67,146,22.0,21.4,0.1710358446306189
68,146,22.0,26.4,0.34532013105742126
69,146,22.0,31.4,0.07970478446845469
70,146,22.0,36.4,0.10161080114135257
71,145,21.0,6.4,0.14416242378161276
72,144,137.0,6.4,0.3381879630157739
73,144,137.0,11.4,0.2123436746922789
74,144,137.0,16.4,inf
75,156,25.0,7.2,3.304087282965878
76,156,25.0,12.2,3.999113036323621
77,156,25.0,17.2,4.966094536964723
78,156,25.0,22.2,5.698421792701393
79,156,25.0,27.2,6.0836450258741515
80,156,220.0,29.2,8.847162433456614
81,156,220.0,34.2,6.4828697760954075
82,156,220.0,39.2,3.2883120956083927
83,156,220.0,44.2,2.0037341861915756
84,156,37.0,45.9,3.3220469077636867
85,162,146.0,7.3,0.26638308145718836
86,162,146.0,12.3,0.9142838342282452
87,162,146.0,17.3,0.2307020125075401
88,162,146.0,22.3,0.08258377030521648
89,162,146.0,27.3,0.2631734591833839
90,162,146.0,32.3,0.06534299693533334
91,162,146.0,37.3,0.13789862863374355
92,172,21.0,8.0,2.044825374651006
93,172,21.0,13.0,3.541612646605285
94,172,285.0,17.9,2.0970789208857217
95,172,285.0,22.9,2.2290732250422325
96,172,285.0,27.9,2.227908817232668
97,172,285.0,32.9,2.2280967578283932
98,172,37.0,37.2,1.0263291215941726
99,172,37.0,42.2,0.7211394658927929
100,172,20.0,45.9,0.15514054960408538
101,176,172.0,8.5,1.2178676651172557
102,176,172.0,13.5,0.06912556926914896
103,176,172.0,18.5,0.08734867124962287
104,176,172.0,23.5,0.23966848438641292
105,177,156.0,8.5,0.571810295936416
106,177,156.0,13.5,0.25526483235099123
107,177,156.0,18.5,0.3614624264710915
108,177,156.0,23.5,0.3927197848596169
109,177,156.0,28.5,0.426290388742917
110,177,156.0,33.5,0.37202784491135704
111,177,156.0,38.5,0.364474483722125
112,177,156.0,43.5,0.376184563964142
113,177,156.0,48.5,0.44371687331075227
114,177,156.0,53.5,0.32510306800024497
115,182,144.0,9.2,1.548515638361856
116,182,144.0,14.2,1.761111964407052
117,182,137.0,17.2,1.3577337353995313
118,182,137.0,22.2,1.3598687542370922
119,182,137.0,27.2,1.3567327248295131
120,182,414.0,31.9,0.3651204308256134
121,182,414.0,36.9,0.27529871175312537
122,182,414.0,41.9,0.31467383215611944
123,203,162.0,10.1,0.23623371715310673
124,203,162.0,15.1,0.10197440928321781
125,203,162.0,20.1,0.11147086874568028
126,203,162.0,25.1,0.09632569001070732
127,203,162.0,30.1,0.2526557927996987
128,203,162.0,35.1,0.21250969813989157
129,203,162.0,40.1,0.07349133417788348
130,200,177.0,10.1,0.21026186317425136
131,200,177.0,15.1,0.1794923690826884
132,200,177.0,20.1,0.13257544016103792
133,200,177.0,25.1,0.1408145116612134
134,200,177.0,30.1,0.17386705428683605
135,200,177.0,35.1,0.20242532195706828
136,200,177.0,40.1,0.19826526261687655
137,200,177.0,45.1,0.17418358504960277
138,200,177.0,50.1,0.07199104569359255
139,200,177.0,55.1,0.04421330745959401
140,204,203.0,10.5,0.32427609858397427
141,204,203.0,15.5,0.3426222556964858
142,204,203.0,20.5,0.34462271006637213
143,204,203.0,25.5,0.34185736541059386
144,204,203.0,30.5,0.40399580773326516
145,204,203.0,35.5,0.14739331698744146
146,204,203.0,40.5,0.12413792554080459
147,206,5.0,10.5,inf
148,214,182.0,10.7,0.47914559199345624
149,214,182.0,15.7,0.432877376140832
150,214,182.0,20.7,0.6654456110421665
151,214,182.0,25.7,0.3860162851821389
152,214,182.0,30.7,0.20514458426734655
153,214,182.0,35.7,0.10154797367747041
154,214,182.0,40.7,0.15748403128899618
155,220,214.0,11.3,2.4187032906504315
156,220,214.0,16.3,3.3345494553749533
157,220,214.0,21.3,3.330169197640503
158,220,214.0,26.3,3.328113478397164
159,220,25.0,29.2,4.376404733094971
160,220,25.0,34.2,3.336611952158985
161,220,25.0,39.2,1.5434261191886771
162,220,25.0,44.2,0.646094861520571
163,229,200.0,12.2,3.009084367849027
164,229,200.0,17.2,3.819318439910503
165,229,200.0,22.2,4.37093434240824
166,229,200.0,27.2,4.620688782383043
167,229,261.0,32.1,2.0454083600520736
168,229,261.0,37.1,0.49899199210601963
169,229,261.0,42.1,0.4475663248213519
170,229,261.0,47.1,0.9467807168866021
171,229,261.0,52.1,0.2173914841399078
172,229,261.0,57.1,inf
173,238,220.0,12.7,1.5210958029873338
174,238,220.0,17.7,1.7176014492647593
175,238,220.0,22.7,1.71286232758482
176,238,220.0,27.7,1.717208417012427
177,238,214.0,29.2,2.5264988956812977
178,238,214.0,34.2,2.396783334619146
179,238,214.0,39.2,2.0521938278818768
180,238,214.0,44.2,1.775330712726572
181,243,238.0,13.7,1.3722855126661069
182,243,238.0,18.7,1.5828455004932982
183,243,238.0,23.7,1.0896791678958788
184,243,238.0,28.7,1.0628449420781776
185,243,238.0,33.7,1.1112139017579217
186,243,238.0,38.7,0.8114333868743016
187,243,238.0,43.7,0.8536736189079717
188,248,204.0,14.5,3.1668123085059676
189,248,204.0,19.5,1.9092332097003826
190,248,204.0,24.5,1.0428582290202792
191,248,204.0,29.5,0.6285931523644606
192,248,204.0,34.5,0.375815338075053
193,248,204.0,39.5,0.3757376647397861
194,52,176.0,14.9,2.957248936592645
195,52,176.0,19.9,2.4789233771531967
196,52,176.0,24.9,2.393357626781079
197,52,172.0,25.2,1.979470912719262
198,52,172.0,30.2,1.7571982861591582
199,52,172.0,35.2,1.7707136769167493
200,52,452.0,35.9,0.6525352162112569
201,52,19.0,37.7,0.2605768885357768
202,52,19.0,42.7,0.20628984390266647
203,52,19.0,47.7,0.2200964330945696
204,52,19.0,52.7,0.09996030122314233
205,253,248.0,15.2,0.24616996492115634
206,253,248.0,20.2,0.3064556823967065
207,253,248.0,25.2,0.3871139577879287
208,253,248.0,30.2,0.0923404370322852
209,253,248.0,35.2,0.06444569338029148
210,253,248.0,40.2,0.201793215271875
211,261,229.0,16.2,9.252508548657499
212,261,52.0,21.0,0.6448039490099822
213,261,52.0,26.0,0.8275473706276685
214,261,52.0,31.0,0.6307628517791227
215,261,52.0,36.0,0.36997058260672644
216,261,52.0,41.0,0.36534915833767884
217,261,52.0,46.0,0.3134656869992482
218,261,52.0,51.0,0.2845306279443523
219,261,52.0,56.0,0.047466225019813804
220,277,261.0,17.5,1.6796595735790922
221,277,229.0,21.0,3.957787632976386
222,277,229.0,26.0,3.494043077612957
223,277,229.0,31.0,3.315516007028867
224,277,200.0,32.1,2.4873769725487875
225,277,200.0,37.1,2.3499156323976487
226,277,200.0,42.1,1.0898687262924642
227,277,200.0,47.1,0.6577136948801151
228,277,200.0,52.1,0.24227069160700992
229,277,200.0,57.1,0.2021587191787177
230,285,21.0,17.9,2.4259276479055787
231,285,3.0,22.6,1.711977001716438
232,285,3.0,27.6,1.813234538787164
233,285,3.0,32.6,1.8026913873876451
234,285,433.0,33.6,1.2668856769386683
235,285,278.0,35.9,0.6854688954549091
236,285,278.0,40.9,0.5683409013119558
237,285,278.0,45.9,0.5711971170588623
238,287,243.0,18.3,4.1128273493546015
239,287,243.0,23.3,2.9429784687146574
240,287,243.0,28.3,4.982944818573483
241,287,243.0,33.3,4.224385708130199
242,287,243.0,38.3,3.055363083427033
243,287,243.0,43.3,1.8518004844157954
244,287,243.0,48.3,0.8230124754118676
245,164,277.0,19.4,0.7732733052358582
246,164,277.0,24.4,1.5640923422521402
247,164,277.0,29.4,1.813173795331086
248,164,277.0,34.4,1.8086455369695027
249,164,277.0,39.4,1.8276937151494717
250,164,277.0,44.4,1.878326262034518
251,164,277.0,49.4,1.7812083283985205
252,164,325.0,52.7,0.6185238573764186
253,164,325.0,57.7,inf
254,15,9.0,19.5,4.278696118926787
255,15,384.0,29.3,0.14990085842665135
256,15,384.0,34.3,0.19344336519910632
257,15,384.0,39.3,inf
258,299,253.0,19.6,3.008109425124627
259,299,253.0,24.6,3.555626326922799
260,299,253.0,29.6,3.5750788824919932
261,299,253.0,34.6,3.0957312341340497
262,299,253.0,39.6,2.976450168395275
263,299,248.0,44.2,2.160633386010024
264,307,287.0,20.9,1.4323322302107824
265,307,287.0,25.9,2.311481321248433
266,307,287.0,30.9,1.647632392790117
267,307,287.0,35.9,0.9907066491402795
268,307,287.0,40.9,0.18477107886654268
269,307,287.0,45.9,0.26123554673981547
270,307,287.0,50.9,0.06781132402526417
271,307,287.0,55.9,0.06696502208906686
272,310,299.0,21.1,1.2849319223639688
273,310,299.0,26.1,1.2966197810103757
274,310,299.0,31.1,1.2897675623611078
275,310,299.0,36.1,1.2329356691491422
276,310,299.0,41.1,1.2542438868692467
277,310,299.0,46.1,0.3409244067745495
278,325,261.0,22.7,4.907674059709975
279,325,261.0,27.7,4.06322442125435
280,325,229.0,32.1,4.646658985615859
281,325,229.0,37.1,2.0266397951058015
282,325,229.0,42.1,0.6036457326007552
283,325,229.0,47.1,0.43519642296499356
284,325,229.0,52.1,0.22234599306469507
285,325,229.0,57.1,0.14172866905264653
286,328,164.0,22.7,1.1486572776777568
287,328,164.0,27.7,0.9932537544356244
288,328,164.0,32.7,1.7329233516768556
289,328,164.0,37.7,1.61363153547999
290,328,164.0,42.7,1.277751336891604
291,328,164.0,47.7,0.8392763671709318
292,328,164.0,52.7,0.3458293976766247
293,328,164.0,57.7,inf
294,328,325.0,29.7,3.7814680174810054
295,328,325.0,34.7,2.207837928712271
296,328,325.0,39.7,1.0249182170320639
297,328,325.0,44.7,0.3204351492570814
298,328,325.0,49.7,0.3331125918463299
299,329,307.0,23.0,0.21518121158942646
300,329,307.0,28.0,0.6239024417038779
301,329,307.0,33.0,0.6158073739874204
302,329,307.0,38.0,0.6841195890912987
303,329,307.0,43.0,1.0928433487928133
304,329,307.0,48.0,0.7670201583945621
305,329,307.0,53.0,0.5918768596222959
306,345,328.0,24.4,6.151692827874013
307,345,328.0,29.4,6.305777478366248
308,345,164.0,29.7,4.203748439909088
309,345,164.0,34.7,3.9821331504462756
310,345,164.0,39.7,2.7615534301410425
311,345,164.0,44.7,2.140873688311152
312,345,164.0,49.7,1.2277451421742804
313,345,277.0,52.7,2.7867957798634904
314,345,277.0,57.7,inf
315,347,329.0,24.9,1.4489316114550406
316,347,329.0,29.9,1.616037831909968
317,347,329.0,34.9,0.7148412902167575
318,347,329.0,39.9,0.5759656400933636
319,347,329.0,44.9,0.3368795602174632
320,347,329.0,49.9,0.12185123368181133
321,347,329.0,54.9,0.09381291501743569
322,363,310.0,26.6,3.088712100748205
323,363,310.0,31.6,3.07635016517237
324,363,310.0,36.6,2.8634345181425607
325,363,310.0,41.6,2.512672108558017
326,363,310.0,46.6,1.6501717868472845
327,360,363.0,26.6,3.0904516456595106
328,360,363.0,31.6,3.01870396421819
329,360,363.0,36.6,2.955380609533631
330,360,363.0,41.6,2.661364750947302
331,360,363.0,46.6,2.089979444402926
332,360,363.0,51.6,0.9389991508043405
333,366,345.0,27.6,0.7582532491235128
334,366,345.0,32.6,0.7310050663453636
335,366,345.0,37.6,0.838170252807666
336,366,345.0,42.6,0.8082145815058951
337,366,345.0,47.6,0.4617096011109492
338,366,345.0,52.6,0.2045316843562686
339,366,345.0,57.6,inf
340,388,360.0,29.6,2.51022660738709
341,388,360.0,34.6,2.5107923778170824
342,388,360.0,39.6,2.5106634300526705
343,388,360.0,44.6,2.5603389637110836
344,388,360.0,49.6,2.38947825973853
345,398,347.0,30.3,3.6339036082912126
346,398,347.0,35.3,2.882306297772854
347,398,347.0,40.3,1.8751118487627463
348,398,347.0,45.3,2.0333795989120773
349,398,347.0,50.3,0.9905019486446324
350,398,347.0,55.3,0.49489860229555327
351,414,137.0,31.9,0.27336046712617895
352,414,137.0,36.9,0.09698252343453007
353,417,398.0,32.2,1.4321136809061072
354,417,398.0,37.2,1.3150505899672627
355,417,398.0,42.2,1.3011802225955118
356,417,398.0,47.2,1.1259307523743605
357,417,398.0,52.2,1.2987181128908984
358,417,451.0,53.6,3.2451554135067098
359,417,451.0,58.6,inf
360,425,328.0,33.1,6.196766265856231
361,425,366.0,36.6,3.459775799613839
362,425,366.0,41.6,3.5537272902054307
363,425,366.0,46.6,3.1501140876775393
364,425,366.0,51.6,2.893068798044431
365,425,366.0,56.6,2.345821606078469
366,433,3.0,33.6,0.5712867232858019
367,433,3.0,38.6,0.5788019023009474
368,433,3.0,43.6,0.5909081977645941
369,451,388.0,35.4,3.00210795510785
370,451,504.0,40.4,0.6928595605002799
371,451,504.0,45.4,1.2089294637005048
372,451,504.0,50.4,0.2868103790904641
373,451,504.0,55.4,0.09479337867819401
374,278,433.0,35.9,2.698486759561323
375,278,433.0,40.9,2.674844936763344
376,452,172.0,35.9,0.8827075008167082
377,452,172.0,40.9,0.5143994001007732
378,452,172.0,45.9,0.5124426081061509
379,452,172.0,50.9,0.5085675607278702
380,37,285.0,37.2,2.7080950131635446
381,37,285.0,42.2,2.6891539416057486
382,37,20.0,43.9,2.629570173852941
383,19,452.0,37.7,1.3288918514237205
384,19,452.0,42.7,0.9314453464300714
385,19,452.0,47.7,0.45520360167248564
386,19,452.0,52.7,0.2217873505104466
387,504,388.0,40.4,1.1944159614505192
388,504,388.0,45.4,0.8100510056082249
389,504,388.0,50.4,0.4997595915149169
390,504,388.0,55.4,0.4375753400403328
391,20,285.0,43.9,0.6223113628412317
392,20,285.0,48.9,inf
393,327,328.0,46.8,0.15449289765217392
394,327,328.0,51.8,0.08417934838778805
395,327,328.0,56.8,0.2172522991828736
396,590,327.0,52.1,0.8012646280527935
397,590,327.0,57.1,0.7239768500571874
398,404,590.0,54.3,0.5154243187367497
399,404,425.0,57.9,inf
