,id,leader,time,DTW
53,204,158.0,34.4,0.6209456702058709
54,204,158.0,39.4,0.5714660742271306
55,204,500.0,39.9,0.3724354487809848
56,206,35.0,11.9,0.22571255987017444
57,206,35.0,16.9,0.261363003416682
58,206,35.0,21.9,0.34486308018891937
59,206,35.0,26.9,0.12515694729569282
60,206,35.0,31.9,0.16708249311823797
61,213,190.0,12.7,2.0268040244081837
62,213,190.0,17.7,1.6263022615349854
63,213,190.0,22.7,1.3573885947998021
64,213,190.0,27.7,1.635571677416624
65,213,190.0,32.7,2.0777469867336404
66,218,204.0,13.2,3.599933198015665
67,218,204.0,18.2,3.580094524642229
68,218,204.0,23.2,3.5926079068462196
69,218,204.0,28.2,3.5745778745272694
70,225,13.0,13.7,2.547311984527878
71,225,1.0,15.3,0.40187832637805077
72,226,206.0,13.7,0.5828283627996619
73,226,206.0,18.7,0.5298466287084754
74,226,206.0,23.7,0.6647141114201036
75,226,206.0,28.7,0.5719834556498665
76,226,206.0,33.7,0.8157758310868007
77,230,213.0,13.9,0.39643419167064314
78,230,213.0,18.9,0.3148435069919462
79,230,213.0,23.9,0.48293048296422164
80,230,213.0,28.9,0.2609853611396811
81,230,213.0,33.9,0.2899321143287401
82,230,213.0,38.9,0.2630293693990445
83,247,225.0,15.1,0.09323269608372117
84,273,230.0,17.1,1.2187383246838244
85,273,230.0,22.1,1.1441962532956595
86,273,230.0,27.1,1.2693836189752024
87,273,230.0,32.1,1.3279777222060307
88,273,230.0,37.1,1.15104674814053
89,273,230.0,42.1,0.6788257309030605
90,271,226.0,17.1,0.8067950420464786
91,271,226.0,22.1,0.6775826904624349
92,271,226.0,27.1,0.8654117285646581
93,271,226.0,32.1,0.6618491297490947
94,271,226.0,37.1,0.27375792268574306
95,277,271.0,17.4,0.2814686928108549
96,277,271.0,22.4,0.2018931486717384
97,277,271.0,27.4,0.25861243208404744
98,277,271.0,32.4,0.1875513121524354
99,277,271.0,37.4,0.2052499764130612
100,304,273.0,20.5,3.004581975702159
101,304,273.0,25.5,3.1786870093862514
102,304,273.0,30.5,3.7292855097078474
103,304,273.0,35.5,3.4844055302126695
104,304,273.0,40.5,2.9238663005607557
105,304,204.0,43.2,0.8050888745490798
106,311,225.0,21.2,11.943400773894862
107,311,310.0,24.8,6.1790405004080835
108,311,310.0,29.8,4.735939200130878
109,311,218.0,32.6,10.573683113051864
110,311,218.0,37.6,8.396528216784887
111,311,218.0,42.6,inf
112,310,218.0,21.2,2.2825725743954854
113,310,218.0,26.2,2.1753109690272012
114,310,218.0,31.2,1.4496805589110657
115,324,277.0,22.0,1.6372995107087345
116,324,277.0,27.0,1.6313262713216847
117,324,277.0,32.0,2.004240558958878
118,324,277.0,37.0,1.8900570521819167
119,324,277.0,42.0,0.5462034208977999
120,335,310.0,22.9,0.6717608328172052
121,335,218.0,24.8,0.28226430227948995
122,338,311.0,23.1,0.23799404261478593
123,338,311.0,28.1,0.20579951604767097
124,338,311.0,33.1,0.18474417120546105
125,338,311.0,38.1,0.17123130626447025
126,339,324.0,23.1,6.505674627184393
127,339,324.0,28.1,7.114250821547256
128,339,324.0,33.1,7.253953029114616
129,339,324.0,38.1,5.688367840969447
130,339,324.0,43.1,4.654376759361006
131,329,335.0,23.6,1.3380571815127624
132,329,218.0,27.7,0.14460165545657305
133,329,204.0,31.2,0.035811757251093514
134,360,338.0,25.6,0.19618991794097604
135,360,338.0,30.6,0.19161293867707352
136,366,304.0,25.9,1.204392551735814
137,366,304.0,30.9,0.749410238821453
138,366,304.0,35.9,inf
139,369,329.0,26.1,6.020226427552235
140,369,329.0,31.1,6.028724877431543
141,369,204.0,33.2,5.730708266361523
142,369,204.0,38.2,5.752021093671955
143,369,304.0,43.2,3.195846677742089
144,376,369.0,26.8,0.3633429170917135
145,382,366.0,27.1,3.4147535325553537
146,382,366.0,32.1,3.4071194549345485
147,382,304.0,36.9,1.8518225987982986
148,382,304.0,41.9,1.7938637902421697
149,382,304.0,46.9,2.5628841472043313
150,382,273.0,43.2,3.123781549940872
151,382,550.0,47.2,0.47338277814881197
152,382,550.0,52.2,0.2570812939886437
153,387,339.0,27.7,4.048709492393365
154,387,339.0,32.7,4.143435861132254
155,387,339.0,37.7,4.301549383567521
156,387,339.0,42.7,3.9476692810220024
157,387,339.0,47.7,3.0692310077719838
158,405,387.0,29.7,0.12336369077221594
159,405,387.0,34.7,0.1509176240679408
160,500,158.0,39.9,0.23953595971392183
161,508,387.0,41.5,2.57659665582353
162,508,387.0,46.5,2.7448234093623425
163,508,382.0,42.5,4.018457597271075
164,508,564.0,48.5,1.3150171767369678
165,508,564.0,53.5,1.9667599793013004
166,550,304.0,47.2,2.00363108004326
167,564,387.0,48.5,0.960058338031639
