,id,leader,time,DTW
63,98,99.0,20.0,1.2220294069330822
64,98,99.0,25.0,0.4297872604880776
65,98,93.0,12.6,2.7290162186259224
66,98,93.0,17.6,1.9345309678690497
67,98,105.0,26.0,0.6375577983860845
68,98,105.0,31.0,0.10767741349788593
69,171,153.0,10.6,266.0631094411438
70,171,153.0,15.6,1.1449050193368386
71,171,153.0,20.6,1.049391935691542
72,171,181.0,16.1,1.0204719276262904
73,171,88.0,22.6,3.7951975459487253
74,181,38.0,11.1,2.245186513443699
75,181,153.0,16.1,inf
76,190,171.0,11.6,0.3962212957570906
77,190,171.0,16.6,1.2334930371208321
78,190,171.0,21.6,0.0974614615866033
79,190,88.0,24.6,3.703611170704628
80,189,131.0,11.6,1.5269357344763672
81,189,131.0,16.6,1.4407509116882675
82,189,131.0,21.6,2.8960441100728302
83,189,98.0,24.9,0.3506098975966143
84,189,98.0,29.9,0.28018247568031684
85,194,98.0,12.0,3.0256906779304176
86,194,98.0,17.0,2.61225520241496
87,194,98.0,22.0,2.9062927783277224
88,194,38.0,22.9,0.6332345300833848
89,194,38.0,27.9,0.07610569899268042
90,194,38.0,32.9,0.257038353139747
91,194,38.0,37.9,0.06410700904747291
92,194,90.0,32.5,0.44579368929283936
93,207,190.0,12.6,0.5396607457382062
94,207,190.0,17.6,0.6542151798627192
95,234,189.0,14.3,3.814738887987131
96,234,189.0,19.3,3.9741522370108475
97,234,189.0,24.3,3.495032840767237
98,234,189.0,29.3,3.6776590988342432
99,234,189.0,34.3,3.2707456104427837
100,234,244.0,15.0,6.668104588729481
101,234,244.0,20.0,6.678567912977363
102,234,244.0,25.0,6.675233712302132
103,241,194.0,14.6,2.641981027187646
104,241,258.0,15.9,1.0343792865751233
105,241,258.0,20.9,0.9219296852721608
106,241,266.0,23.1,1.65748871466497
107,244,189.0,15.0,2.7060392829676334
108,244,189.0,20.0,2.9183370197621
109,244,131.0,24.9,4.124358578273131
110,244,131.0,29.9,2.8719835055931187
111,249,234.0,15.0,4.470073725320889
112,249,234.0,20.0,4.523914986579104
113,249,234.0,25.0,4.458806125821555
114,249,244.0,26.9,0.7266267512657799
115,249,244.0,31.9,0.9564392101848075
116,249,244.0,36.9,0.8151643848435478
117,258,194.0,15.9,1.1368575476306724
118,258,194.0,20.9,0.8646284697695202
119,258,98.0,22.9,3.269970622132597
120,258,189.0,24.9,3.5951450635283884
121,266,249.0,16.1,1.83255397838517
122,266,249.0,21.1,0.7335299540664904
123,266,249.0,26.1,0.7534635162099461
124,266,249.0,31.1,0.7266903902378137
125,266,249.0,36.1,1.2448216339196112
126,266,249.0,41.1,0.3559461681264117
127,270,252.0,17.0,0.29692422087259857
128,270,252.0,22.0,0.22707341086788044
129,366,194.0,24.8,3.3392888517700317
130,366,194.0,29.8,3.339468533792242
131,366,194.0,34.8,3.337702032221555
132,366,194.0,39.8,2.8816734763420677
133,366,258.0,25.2,8.390240660406064
134,366,283.0,25.8,5.523883684635368
135,366,283.0,30.8,5.477822560859693
136,366,299.0,34.4,2.6462064430439187
137,366,514.0,41.1,3.1668154510078117
138,262,194.0,25.8,0.668126323944671
139,272,262.0,25.8,0.06762710140353408
140,281,272.0,25.8,7.956184925444889
141,281,262.0,27.3,6.1912627940475655
142,281,194.0,29.0,5.652839808805155
143,281,38.0,32.4,4.2480814230698405
144,281,85.0,35.4,6.191047690292541
145,281,85.0,40.4,4.464269291651991
146,299,281.0,25.8,0.8626077982830871
147,299,281.0,30.8,0.8969322611292686
148,299,281.0,35.8,0.8774691761718595
149,299,281.0,40.8,0.8615094292194211
150,314,299.0,25.8,2.321903206984992
151,314,299.0,30.8,4.303170187706166
152,314,88.0,32.0,12.039960925718892
153,314,194.0,32.4,5.747178859266099
154,314,194.0,37.4,3.8906652903239642
155,314,366.0,38.1,6.503946331438268
156,291,190.0,25.8,0.06284504293054738
157,291,88.0,26.0,6.775990847029884
158,267,291.0,25.8,inf
159,231,267.0,25.8,1.2538173135206574
160,231,291.0,26.2,1.9138490425101693
161,231,88.0,30.3,8.102510515544317
162,231,314.0,32.0,0.6347147518543839
163,55,231.0,25.8,0.13454994278437094
164,280,266.0,25.8,2.407975143155265
165,280,266.0,30.8,inf
166,317,280.0,25.8,0.9067207446558321
167,265,317.0,25.8,0.11361859636708083
168,265,280.0,29.1,inf
169,283,258.0,25.8,1.4069419296808172
170,283,189.0,26.6,5.447502195654156
171,283,234.0,26.9,6.330386835610713
172,283,234.0,31.9,4.885788644410675
173,320,366.0,25.8,0.6078186398438056
174,320,314.0,27.8,inf
175,345,265.0,26.7,0.9425774869907598
176,345,280.0,30.2,inf
177,463,234.0,36.6,7.351536988162794
178,466,266.0,38.0,4.194539512085661
179,466,497.0,39.6,4.309414023075244
180,466,504.0,40.0,4.379029896618255
181,466,510.0,40.8,3.9500381229680377
182,466,510.0,45.8,3.9496210461474335
183,495,299.0,39.4,0.746405730811138
184,495,529.0,42.7,inf
185,497,266.0,39.6,0.26503785922023093
186,497,507.0,40.6,0.42912798973595756
187,497,541.0,43.4,0.2431296115225642
188,504,497.0,40.0,0.058172208247759094
189,504,497.0,45.0,0.04706141712206058
190,507,266.0,40.6,0.6319520226832841
191,510,504.0,40.8,0.7701894396566376
192,510,504.0,45.8,0.6548917505506797
193,514,194.0,41.1,0.12272826884277081
194,107,108.0,5.0,inf
195,87,91.0,5.0,0.5523572603602879
196,529,299.0,42.7,inf
197,536,463.0,43.1,inf
198,541,507.0,43.4,0.17551716571359136
